"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",122,0,0
"3",3,4,1,"C",77,1,1
"4",4,4,1,"E",45,1,0
"5",5,4,2,"E",351,3,1
"6",6,4,2,"H",NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,3,6,"E",221,2,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,8,"E",362,1,0
"30",30,4,8,"H",203,2,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"E",187,3,1
"33",33,4,9,"E",322,3,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"E",78,2,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,"E",122,2,1
"42",42,3,11,"H",144,1,0
"43",43,3,12,"E",333,2,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,13,NA,NA,NA,0
"47",47,3,13,NA,NA,NA,0
"48",48,3,13,NA,NA,NA,0
"49",49,5,14,"H",274,1,1
"50",50,5,14,"H",307,0,0
"51",51,5,14,"E",251,3,1
"52",52,5,14,"E",268,2,1
"53",53,5,14,"H",301,0,0
"54",54,6,15,NA,NA,NA,0
"55",55,6,15,NA,NA,NA,0
"56",56,6,15,"H",222,3,0
"57",57,6,15,"E",199,4,1
"58",58,6,15,NA,NA,NA,0
"59",59,6,15,"E",152,5,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,3,17,NA,NA,NA,0
"65",65,3,17,NA,NA,NA,0
"66",66,3,17,"E",148,2,0
"67",67,5,18,NA,NA,NA,0
"68",68,5,18,"H",169,3,0
"69",69,5,18,"E",127,4,1
"70",70,5,18,NA,NA,NA,0
"71",71,5,18,NA,NA,NA,0
"72",72,4,19,"E",228,3,2
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,"H",287,1,0
"75",75,4,19,"H",256,1,0
"76",76,4,20,NA,NA,NA,0
"77",77,4,20,NA,NA,NA,0
"78",78,4,20,NA,NA,NA,0
"79",79,4,20,NA,NA,NA,0
"80",80,5,21,NA,NA,NA,0
"81",81,5,21,NA,NA,NA,0
"82",82,5,21,NA,NA,NA,0
"83",83,5,21,NA,NA,NA,0
"84",84,5,21,"E",303,4,0
"85",85,6,22,"E",132,1,0
"86",86,6,22,"H",139,1,0
"87",87,6,22,"C",84,4,1
"88",88,6,22,"E",37,5,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,"H",119,2,1
"91",91,6,23,NA,NA,NA,0
"92",92,6,23,NA,NA,NA,0
"93",93,6,23,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,"C",288,5,0
"97",97,4,24,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,5,25,NA,NA,NA,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,"E",291,4,1
"108",108,5,26,"H",353,3,1
"109",109,5,26,"H",NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,"E",293,5,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,4,28,"H",275,1,0
"118",118,4,28,"H",237,2,1
"119",119,4,28,NA,NA,NA,0
"120",120,4,28,"E",214,3,1
"121",121,5,29,"H",153,3,0
"122",122,5,29,"E",124,4,1
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"E",96,5,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,"E",253,4,1
"138",138,5,32,"H",277,3,1
"139",139,5,32,"H",317,2,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,"E",302,4,0
"142",142,5,33,NA,NA,NA,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,3,34,"H",180,0,0
"146",146,3,34,"H",150,0,0
"147",147,3,34,"E",130,2,2
"148",148,4,35,"H",264,2,0
"149",149,4,35,"E",239,3,1
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,"E",230,4,0
"161",161,5,37,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,NA,NA,NA,0
"169",169,3,39,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,"H",141,2,1
"172",172,6,40,"H",115,2,0
"173",173,6,40,"H",176,1,0
"174",174,6,40,"H",111,2,0
"175",175,6,40,"E",72,5,3
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,"E",306,3,0
"180",180,5,41,"C",91,4,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,3,43,"E",41,2,0
"186",186,3,43,NA,NA,NA,0
"187",187,3,43,NA,NA,NA,0
"188",188,4,44,NA,NA,NA,0
"189",189,4,44,NA,NA,NA,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,"H",124,3,0
"194",194,5,45,"E",91,4,1
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,5,47,"E",80,4,1
"201",201,5,47,NA,NA,NA,0
"202",202,5,47,"E",364,2,0
"203",203,5,47,"H",123,3,0
"204",204,5,47,NA,NA,NA,0
"205",205,4,48,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,49,NA,NA,NA,0
"210",210,4,49,"H",226,2,0
"211",211,4,49,"E",191,3,1
"212",212,4,49,NA,NA,NA,0
"213",213,4,50,"H",204,2,1
"214",214,4,50,NA,NA,NA,0
"215",215,4,50,"E",137,3,1
"216",216,4,50,"H",231,1,0
"217",217,5,51,"H",296,3,0
"218",218,5,51,NA,NA,NA,0
