"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",117,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"H",93,2,0
"8",8,4,2,"E",44,3,1
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",289,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,6,6,"H",333,2,0
"22",22,6,6,"E",219,5,1
"23",23,6,6,"C",297,3,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",260,3,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"H",245,1,0
"29",29,6,7,"C",220,3,2
"30",30,6,7,"E",217,3,0
"31",31,6,7,"E",96,5,0
"32",32,6,7,"H",264,1,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",184,5,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",225,5,1
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",252,4,0
"44",44,6,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"E",255,3,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,"H",292,2,1
"58",58,6,13,"H",319,1,0
"59",59,6,13,"H",321,1,0
"60",60,6,13,"E",264,5,3
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"H",293,2,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"H",341,1,0
"68",68,4,15,"E",263,3,1
"69",69,4,15,"H",318,2,1
"70",70,4,16,"E",54,3,2
"71",71,4,16,"H",107,0,0
"72",72,4,16,"H",136,0,0
"73",73,4,16,"H",80,1,1
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,18,"E",354,2,1
"78",78,3,18,"H",NA,NA,0
"79",79,3,18,NA,NA,NA,0
