"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",245,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",262,2,0
"9",9,5,3,"E",85,4,2
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"H",102,2,0
"12",12,5,3,"H",138,2,0
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",158,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,6,6,"H",219,0,0
"23",23,6,6,"H",189,1,1
"24",24,6,6,"H",103,4,2
"25",25,6,6,"H",160,2,1
"26",26,6,6,"E",82,5,1
"27",27,6,6,"H",146,2,0
"28",28,3,7,"H",87,1,0
"29",29,3,7,"E",67,2,1
"30",30,3,7,"E",NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,3,9,"E",236,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,5,10,"H",188,0,0
"41",41,5,10,"H",176,2,2
"42",42,5,10,"H",199,0,0
"43",43,5,10,"H",203,0,0
"44",44,5,10,"E",128,4,2
"45",45,6,11,"H",288,2,1
"46",46,6,11,"H",337,1,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",325,1,0
"49",49,6,11,"H",300,1,0
"50",50,6,11,"E",267,5,3
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"C",144,5,0
"60",60,6,13,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
