"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",233,1,0
"3",3,4,1,"E",191,2,1
"4",4,4,1,"E",308,0,0
"5",5,4,2,"H",351,1,0
"6",6,4,2,"H",360,1,0
"7",7,4,2,"E",330,3,2
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,6,5,"E",333,5,3
"18",18,6,5,"H",NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",361,2,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",362,2,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",64,4,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",47,5,1
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",250,2,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,"H",110,3,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"E",82,4,1
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"C",361,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,6,12,"E",56,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"H",136,3,1
"54",54,6,12,"E",81,4,1
"55",55,6,12,"H",163,2,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"E",74,4,1
"60",60,5,13,"H",109,3,0
"61",61,5,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"E",202,5,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,"E",283,2,0
"72",72,5,16,"E",222,3,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",63,4,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"E",NA,NA,0
"79",79,6,17,"E",237,5,1
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"H",267,4,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,"E",216,2,0
"84",84,3,18,"E",277,1,0
"85",85,4,19,"H",161,0,0
"86",86,4,19,"H",169,0,0
"87",87,4,19,"H",116,2,2
"88",88,4,19,"E",62,3,1
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,5,21,"E",286,4,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
