"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"C",247,4,0
"3",3,6,1,"H",292,1,0
"4",4,6,1,"H",294,1,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",278,3,2
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,"E",39,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",343,1,0
"24",24,5,6,"H",264,3,1
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",230,4,1
"28",28,5,6,"H",276,2,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,6,8,"H",NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",348,5,1
"37",37,6,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",152,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,4,10,"H",339,1,0
"44",44,4,10,"H",365,1,0
"45",45,4,10,"E",328,3,2
"46",46,4,10,NA,NA,NA,0
"47",47,6,11,"H",345,2,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",321,3,1
"51",51,6,11,"E",184,5,1
"52",52,6,11,"H",212,4,0
"53",53,4,12,"H",NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"E",282,3,1
"56",56,4,12,"H",322,2,1
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"H",NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"E",333,4,1
"62",62,3,14,"E",194,0,0
"63",63,3,14,"E",124,1,0
"64",64,3,14,"E",154,1,0
"65",65,5,15,"H",129,2,2
"66",66,5,15,"H",146,0,0
"67",67,5,15,"H",158,0,0
"68",68,5,15,"H",103,3,1
"69",69,5,15,"E",72,4,1
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"E",193,5,0
"76",76,4,17,"E",NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"E",122,3,0
"80",80,3,18,"E",84,2,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,6,19,"E",86,3,1
"84",84,6,19,"E",55,4,0
"85",85,6,19,"H",193,1,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"H",135,2,1
"88",88,6,19,"E",46,4,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,"H",NA,NA,0
"92",92,4,20,"E",302,3,1
"93",93,4,21,"E",304,3,1
"94",94,4,21,"H",322,2,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,22,"E",58,3,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"H",246,1,0
"100",100,4,22,"E",217,2,1
"101",101,3,23,"E",243,2,1
"102",102,3,23,"H",275,1,1
"103",103,3,23,"H",299,0,0
"104",104,3,24,"H",339,0,0
"105",105,3,24,"E",318,1,1
"106",106,3,24,"E",108,2,0
"107",107,5,25,"H",322,2,1
"108",108,5,25,"E",270,3,1
"109",109,5,25,"E",137,4,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,"H",363,1,0
"112",112,6,26,"H",196,3,0
"113",113,6,26,"E",NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,"E",164,5,2
"116",116,6,26,"H",216,3,0
"117",117,6,26,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"E",166,4,0
"122",122,5,27,"E",242,3,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,"C",137,2,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,"C",158,2,0
"133",133,5,31,"H",171,3,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,"E",147,4,1
"137",137,5,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,34,NA,NA,NA,0
"145",145,3,34,NA,NA,NA,0
"146",146,3,34,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,4,36,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,6,37,NA,NA,NA,0
"155",155,6,37,NA,NA,NA,0
"156",156,6,37,NA,NA,NA,0
"157",157,6,37,"E",97,5,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,38,NA,NA,NA,0
"161",161,6,38,"E",98,5,1
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,"H",140,4,0
"164",164,6,38,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,"H",124,4,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,"E",76,5,1
"171",171,6,39,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,4,43,"E",363,3,2
"190",190,4,43,"H",NA,NA,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,"H",NA,NA,0
"193",193,6,44,NA,NA,NA,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,"H",207,2,0
"196",196,6,44,"H",185,4,2
"197",197,6,44,"E",168,5,1
"198",198,6,44,"H",339,2,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,"E",55,5,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
