"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",228,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",275,3,0
"7",7,3,2,"H",300,0,0
"8",8,3,2,"E",268,1,1
"9",9,3,2,"E",161,2,0
"10",10,3,3,"H",261,1,1
"11",11,3,3,"H",316,0,0
"12",12,3,3,"E",231,2,1
"13",13,4,4,"H",131,0,0
"14",14,4,4,"E",91,3,2
"15",15,4,4,"H",120,1,1
"16",16,4,4,"H",146,0,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"E",NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,4,9,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,"E",192,3,1
"34",34,4,9,"H",251,2,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,"H",237,2,0
"37",37,4,10,"E",203,3,1
"38",38,4,10,NA,NA,NA,0
"39",39,4,11,"H",341,1,0
"40",40,4,11,"H",NA,NA,0
"41",41,4,11,"H",347,1,1
"42",42,4,11,"E",311,3,2
"43",43,3,12,NA,NA,NA,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,13,NA,NA,NA,0
"47",47,3,13,NA,NA,NA,0
"48",48,3,13,"E",307,2,0
"49",49,4,14,"E",202,3,1
"50",50,4,14,"H",231,2,0
"51",51,4,14,NA,NA,NA,0
"52",52,4,14,NA,NA,NA,0
"53",53,5,15,NA,NA,NA,0
"54",54,5,15,NA,NA,NA,0
"55",55,5,15,NA,NA,NA,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,3,16,NA,NA,NA,0
"59",59,3,16,NA,NA,NA,0
"60",60,3,16,NA,NA,NA,0
"61",61,3,17,NA,NA,NA,0
"62",62,3,17,NA,NA,NA,0
"63",63,3,17,NA,NA,NA,0
"64",64,4,18,NA,NA,NA,0
"65",65,4,18,NA,NA,NA,0
"66",66,4,18,NA,NA,NA,0
"67",67,4,18,"E",167,3,0
"68",68,4,19,NA,NA,NA,0
"69",69,4,19,"E",345,3,0
"70",70,4,19,NA,NA,NA,0
"71",71,4,19,NA,NA,NA,0
"72",72,3,20,NA,NA,NA,0
"73",73,3,20,NA,NA,NA,0
"74",74,3,20,NA,NA,NA,0
"75",75,5,21,NA,NA,NA,0
"76",76,5,21,NA,NA,NA,0
"77",77,5,21,NA,NA,NA,0
"78",78,5,21,NA,NA,NA,0
"79",79,5,21,NA,NA,NA,0
"80",80,4,22,NA,NA,NA,0
"81",81,4,22,NA,NA,NA,0
"82",82,4,22,NA,NA,NA,0
"83",83,4,22,"E",120,3,0
"84",84,5,23,NA,NA,NA,0
"85",85,5,23,NA,NA,NA,0
"86",86,5,23,NA,NA,NA,0
"87",87,5,23,NA,NA,NA,0
"88",88,5,23,NA,NA,NA,0
"89",89,5,24,NA,NA,NA,0
"90",90,5,24,"E",360,4,0
"91",91,5,24,NA,NA,NA,0
"92",92,5,24,NA,NA,NA,0
"93",93,5,24,NA,NA,NA,0
"94",94,3,25,NA,NA,NA,0
"95",95,3,25,NA,NA,NA,0
"96",96,3,25,"E",188,2,0
"97",97,3,26,"E",73,2,0
"98",98,3,26,NA,NA,NA,0
"99",99,3,26,NA,NA,NA,0
"100",100,3,27,NA,NA,NA,0
"101",101,3,27,NA,NA,NA,0
"102",102,3,27,NA,NA,NA,0
"103",103,5,28,NA,NA,NA,0
"104",104,5,28,"H",146,3,1
"105",105,5,28,"E",119,4,1
"106",106,5,28,"H",171,2,0
"107",107,5,28,NA,NA,NA,0
"108",108,4,29,NA,NA,NA,0
