"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",225,0,0
"3",3,6,1,"E",41,4,0
"4",4,6,1,"H",245,0,0
"5",5,6,1,"H",205,2,1
"6",6,6,1,"E",154,3,1
"7",7,6,2,"H",341,4,2
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",313,5,1
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"E",45,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",181,3,0
"21",21,6,5,"E",162,4,1
"22",22,6,5,"E",46,5,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,5,7,"E",308,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"E",81,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",354,2,0
"37",37,4,9,"E",NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,"H",NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"E",364,4,2
"46",46,3,11,"C",117,2,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,13,"E",225,2,1
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"C",166,3,0
"56",56,4,13,"H",245,1,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"H",147,3,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",49,5,0
"62",62,6,14,"E",112,4,1
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"E",339,5,0
"68",68,6,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"E",244,3,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"H",100,3,0
"75",75,5,17,"E",85,4,1
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,"E",327,2,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"E",181,4,0
"85",85,5,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"E",134,2,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"E",134,4,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,"H",72,4,1
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,"E",50,5,1
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"H",106,3,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",222,2,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,"E",111,2,0
"108",108,3,25,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"E",116,2,0
"112",112,4,26,"E",45,3,0
"113",113,4,27,"E",315,3,2
"114",114,4,27,"H",334,1,1
"115",115,4,27,"H",NA,NA,0
"116",116,4,27,"H",331,1,0
"117",117,3,28,"H",149,1,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,"E",107,2,1
"120",120,5,29,"H",146,2,0
"121",121,5,29,"E",258,0,0
"122",122,5,29,"E",112,4,2
"123",123,5,29,"H",181,1,0
"124",124,5,29,"H",153,2,1
"125",125,6,30,"H",114,3,1
"126",126,6,30,"H",55,4,1
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"H",182,2,0
"130",130,6,30,"E",29,5,1
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,"C",259,4,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,6,32,"E",358,5,2
