"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",232,4,2
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",263,2,0
"6",6,6,1,"H",256,2,0
"7",7,3,2,"E",284,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"E",30,2,0
"11",11,3,3,"E",NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,"C",159,3,1
"14",14,4,4,"E",195,1,1
"15",15,4,4,"H",200,1,0
"16",16,4,4,"H",232,0,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",147,5,0
"20",20,6,5,"E",235,4,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,"E",192,3,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"C",237,2,0
"30",30,3,8,"H",336,1,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"E",314,2,1
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,5,10,"H",136,0,0
"38",38,5,10,"E",127,0,0
"39",39,5,10,"H",134,0,0
"40",40,5,10,"E",121,1,1
"41",41,5,10,"E",103,3,1
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"C",NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"H",160,3,0
"51",51,5,12,"E",134,4,1
"52",52,6,13,"H",339,2,1
"53",53,6,13,"H",344,1,0
"54",54,6,13,"H",345,1,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"H",354,1,0
"57",57,6,13,"E",317,5,3
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"H",78,1,0
"60",60,3,14,"E",43,2,1
"61",61,3,15,"E",220,0,0
"62",62,3,15,"H",222,0,0
"63",63,3,15,"E",153,2,1
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,"H",NA,NA,0
"67",67,5,16,"E",298,4,1
"68",68,5,16,NA,NA,NA,0
"69",69,4,17,"E",94,3,1
"70",70,4,17,"H",137,2,1
"71",71,4,17,"H",164,1,0
"72",72,4,17,NA,NA,NA,0
"73",73,6,18,"C",82,5,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,"E",321,4,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,"E",227,3,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,3,20,"C",213,1,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,"E",30,2,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,3,23,"E",289,2,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,5,24,"H",NA,NA,0
"98",98,5,24,"H",360,3,1
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,"E",337,4,1
"102",102,6,25,"E",112,5,1
"103",103,6,25,"E",352,2,1
"104",104,6,25,"E",330,2,0
"105",105,6,25,"H",155,4,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,"H",NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,5,27,"C",311,4,1
"113",113,5,27,NA,NA,NA,0
"114",114,5,27,"H",330,3,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,"C",103,4,0
"121",121,5,28,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,3,29,NA,NA,NA,0
"124",124,3,29,"E",217,2,0
"125",125,5,30,NA,NA,NA,0
