"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",NA,NA,0
"3",3,5,1,"E",355,2,1
"4",4,5,1,"E",296,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",92,2,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",36,3,1
"10",10,3,3,"E",355,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"H",NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"E",352,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,NA,NA,NA,0
"29",29,6,8,"E",364,4,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",34,5,0
"33",33,6,9,"E",309,3,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",251,4,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",169,5,0
"39",39,5,10,"H",203,3,2
"40",40,5,10,"H",264,1,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",243,1,0
"43",43,5,10,"E",123,4,1
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"E",346,2,0
"51",51,5,12,"E",280,4,1
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"H",334,2,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"H",187,1,0
"59",59,3,14,"E",153,2,1
"60",60,3,15,"H",157,0,0
"61",61,3,15,"E",123,2,2
"62",62,3,15,"H",138,0,0
"63",63,3,16,"E",234,2,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,18,"E",NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,6,20,"E",360,4,2
"79",79,6,20,"E",82,5,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,"H",NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"H",NA,NA,0
"84",84,4,21,NA,NA,NA,0
"85",85,4,21,"E",165,2,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,"C",100,3,0
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,"C",303,5,0
"94",94,4,23,"H",259,1,1
"95",95,4,23,"H",281,0,0
"96",96,4,23,"H",298,0,0
"97",97,4,23,"E",207,3,2
"98",98,5,24,"E",260,4,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,4,25,"H",250,2,0
"104",104,4,25,"E",198,3,1
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,NA,NA,NA,0
"110",110,4,27,"E",105,2,0
"111",111,4,27,NA,NA,NA,0
