"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",102,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",NA,NA,0
"5",5,5,1,"H",174,2,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",112,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",105,4,0
"12",12,3,3,"H",NA,NA,0
"13",13,3,3,"H",NA,NA,0
"14",14,3,3,"E",333,2,2
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,"E",140,5,1
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",176,4,0
"37",37,4,9,"E",346,2,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",237,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,10,"E",292,3,0
"42",42,4,10,"H",363,0,0
"43",43,4,10,"H",352,0,0
"44",44,4,10,"E",331,2,2
"45",45,3,11,"E",196,2,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,"H",227,1,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"C",253,5,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,16,"E",111,4,1
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"E",86,4,0
"73",73,6,16,"H",147,3,0
"74",74,6,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"E",261,4,0
"77",77,5,17,"E",346,3,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,"E",NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,"E",NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"H",NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"E",338,5,1
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,24,"E",140,1,1
"106",106,3,24,"E",58,2,0
"107",107,3,24,"H",162,0,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,"H",236,1,0
"110",110,4,25,"H",216,2,1
"111",111,4,25,"E",158,3,1
"112",112,3,26,"E",176,2,0
"113",113,3,26,"E",NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,"E",337,4,0
"119",119,5,27,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,"E",361,2,0
"122",122,3,28,NA,NA,NA,0
