"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",26,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"H",111,3,2
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",89,4,1
"7",7,5,2,"H",164,1,0
"8",8,5,2,"H",135,1,0
"9",9,5,3,"E",225,3,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"C",136,4,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"H",292,2,0
"22",22,5,5,"E",248,4,1
"23",23,5,5,"H",266,3,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,"H",114,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",90,3,1
"33",33,4,7,NA,NA,NA,0
"34",34,3,8,"C",277,0,0
"35",35,3,8,"C",215,1,0
"36",36,3,8,"E",209,1,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"H",134,3,0
"39",39,5,9,"E",115,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",184,2,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,"C",331,4,2
"47",47,6,11,"E",51,5,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",347,2,1
"50",50,6,11,"H",NA,NA,0
"51",51,6,11,"H",354,2,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",60,5,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"E",127,3,0
"62",62,5,14,"E",253,1,0
"63",63,5,14,"E",222,4,2
"64",64,5,14,"H",258,1,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"H",295,1,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
