"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",282,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",290,1,0
"5",5,5,1,"C",257,3,2
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,"E",NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,4,"E",284,1,1
"19",19,6,4,"E",265,1,0
"20",20,6,4,"H",NA,NA,0
"21",21,6,4,"H",237,3,0
"22",22,6,4,"H",199,4,1
"23",23,6,4,"E",138,5,1
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,3,5,NA,NA,NA,0
"27",27,4,6,"E",117,3,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,6,7,"H",59,4,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",40,5,1
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"E",268,3,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"C",130,5,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,3,9,"E",325,1,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,"E",319,1,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,"E",283,2,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,"H",334,4,1
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"E",283,5,1
"60",60,6,13,"H",NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",271,4,2
"76",76,5,16,"H",293,2,0
"77",77,5,16,"H",312,2,0
"78",78,3,17,"E",225,2,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,"E",83,5,0
"86",86,6,18,NA,NA,NA,0
"87",87,5,19,"E",119,4,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,"E",NA,NA,0
"90",90,5,19,"E",340,3,1
"91",91,5,19,"H",NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,"H",NA,NA,0
"94",94,6,20,"E",357,5,1
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"H",317,4,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,"E",284,5,1
"103",103,6,21,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,6,23,"H",277,3,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"H",253,4,1
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,"E",209,5,1
"113",113,6,23,NA,NA,NA,0
"114",114,4,24,"E",276,3,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,3,25,NA,NA,NA,0
"120",120,3,25,NA,NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,3,26,NA,NA,NA,0
"123",123,3,26,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,3,27,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,"H",299,1,0
"129",129,3,28,"E",258,2,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,NA,NA,NA,0
"133",133,6,29,"E",289,5,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,6,30,NA,NA,NA,0
"140",140,6,30,NA,NA,NA,0
"141",141,6,30,NA,NA,NA,0
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,"H",256,1,0
"144",144,5,31,"H",277,1,0
"145",145,5,31,"E",201,4,1
"146",146,5,31,"H",232,3,2
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,"C",216,2,1
"149",149,3,32,"H",266,1,0
"150",150,3,33,NA,NA,NA,0
"151",151,3,33,"E",309,2,0
"152",152,3,33,NA,NA,NA,0
"153",153,3,34,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,"H",119,4,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,"E",71,5,1
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,"E",141,2,0
"169",169,3,37,NA,NA,NA,0
"170",170,6,38,"H",NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,"E",350,5,1
"175",175,6,38,NA,NA,NA,0
"176",176,4,39,"E",74,2,1
"177",177,4,39,"H",111,1,0
"178",178,4,39,NA,NA,NA,0
"179",179,4,39,"E",74,2,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,"E",233,4,1
"183",183,6,40,"E",40,5,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,"H",268,3,0
"186",186,3,41,NA,NA,NA,0
"187",187,3,41,NA,NA,NA,0
"188",188,3,41,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,"E",259,2,0
"192",192,3,43,NA,NA,NA,0
"193",193,3,43,NA,NA,NA,0
"194",194,3,43,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,3,45,"C",296,2,1
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,"H",326,1,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,NA,NA,NA,0
"204",204,3,46,"E",118,2,0
"205",205,5,47,"H",127,2,1
"206",206,5,47,"E",351,0,0
"207",207,5,47,"H",163,1,0
"208",208,5,47,"H",65,3,1
"209",209,5,47,"E",40,4,1
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,5,49,"E",101,4,1
"215",215,5,49,"H",125,3,0
"216",216,5,49,NA,NA,NA,0
