"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",133,2,0
"3",3,6,1,"E",203,1,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",107,4,2
"6",6,6,1,"H",141,2,0
"7",7,4,2,"H",265,2,1
"8",8,4,2,"E",235,3,1
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"H",305,1,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",40,2,0
"13",13,3,3,"E",322,1,0
"14",14,6,4,"E",150,3,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",144,3,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",65,5,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",234,2,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",213,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"E",316,5,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",211,1,0
"48",48,4,10,"E",49,3,1
"49",49,4,10,"H",89,2,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,14,"E",58,5,1
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"H",114,1,0
"67",67,6,14,"H",133,1,0
"68",68,6,14,"H",98,2,1
"69",69,6,14,"H",71,4,2
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,"E",81,3,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"H",160,2,0
"80",80,4,17,"E",137,3,1
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"C",186,4,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"H",208,3,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,23,"H",117,2,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",170,1,0
"103",103,4,23,"E",55,3,1
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,"E",278,3,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,"E",176,4,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,"E",88,2,1
"116",116,3,26,"H",121,1,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,"E",298,4,0
"121",121,5,27,NA,NA,NA,0
"122",122,4,28,"E",63,3,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,"E",67,5,1
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"H",98,4,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,31,"E",307,2,0
"136",136,3,31,NA,NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,"E",133,2,0
"141",141,6,33,NA,NA,NA,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
