"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,"E",82,2,0
"12",12,3,4,"H",308,0,0
"13",13,3,4,"E",240,1,1
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,"E",305,4,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"E",361,4,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"E",212,2,1
"22",22,3,6,"H",228,1,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,"E",231,3,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,"H",150,3,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"H",116,4,1
"32",32,6,8,"E",80,5,1
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",330,4,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",106,5,0
"49",49,6,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,"H",301,1,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"H",239,2,1
"56",56,4,13,"E",212,3,1
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"E",NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
