"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",174,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",85,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,"E",49,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"H",233,3,1
"15",15,6,4,"H",288,1,0
"16",16,6,4,"E",211,5,2
"17",17,6,4,"H",252,2,1
"18",18,6,4,"H",225,3,0
"19",19,5,5,"E",157,4,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"H",183,3,0
"24",24,3,6,"E",271,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,6,9,"H",105,3,1
"39",39,6,9,"H",132,2,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"H",139,2,1
"42",42,6,9,"E",75,5,2
"43",43,6,9,"H",160,1,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",170,5,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,11,"E",54,5,1
"51",51,6,11,"H",110,4,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"C",240,3,1
"55",55,6,11,"H",263,2,0
"56",56,4,12,"H",285,0,0
"57",57,4,12,"H",279,0,0
"58",58,4,12,"E",230,3,1
"59",59,4,12,"H",264,2,2
"60",60,5,13,"E",NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,5,15,"H",156,1,0
"70",70,5,15,"E",111,1,0
"71",71,5,15,"E",79,4,1
"72",72,5,15,"H",108,2,1
"73",73,5,15,"E",291,0,0
"74",74,6,16,"E",68,5,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"E",245,4,1
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,"H",285,3,0
"80",80,4,17,"H",349,0,0
"81",81,4,17,"E",304,3,3
"82",82,4,17,"H",331,0,0
"83",83,4,17,"H",312,0,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,NA,NA,NA,0
"86",86,3,18,NA,NA,NA,0
"87",87,6,19,"H",52,4,1
"88",88,6,19,"H",133,0,0
"89",89,6,19,"E",23,5,1
"90",90,6,19,"H",123,0,0
"91",91,6,19,"H",96,2,2
"92",92,6,19,"H",70,3,1
"93",93,6,20,"H",217,2,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,"E",180,3,1
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,"H",106,4,0
"98",98,6,20,"E",81,5,1
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,"H",271,4,1
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,"E",206,5,1
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,"H",322,3,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,"E",164,5,1
"107",107,6,22,"H",190,4,2
"108",108,6,22,"H",219,2,0
"109",109,6,22,"H",230,2,0
"110",110,6,22,NA,NA,NA,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,23,NA,NA,NA,0
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,NA,NA,NA,0
"115",115,6,23,NA,NA,NA,0
"116",116,6,23,"E",NA,NA,0
"117",117,3,24,"E",150,0,0
"118",118,3,24,"E",102,1,0
"119",119,3,24,"E",93,1,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,4,25,"E",43,3,0
"123",123,4,25,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,"E",191,3,0
"127",127,4,26,"E",285,2,0
"128",128,5,27,"C",275,4,0
"129",129,5,27,NA,NA,NA,0
"130",130,5,27,NA,NA,NA,0
"131",131,5,27,NA,NA,NA,0
"132",132,5,27,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,"E",204,5,1
"136",136,6,28,"H",291,2,0
"137",137,6,28,"H",233,4,1
"138",138,6,28,"H",260,3,1
"139",139,6,29,NA,NA,NA,0
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,NA,NA,NA,0
"142",142,6,29,NA,NA,NA,0
"143",143,6,29,NA,NA,NA,0
"144",144,6,29,"E",316,5,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,NA,NA,NA,0
"147",147,5,30,"E",281,4,0
"148",148,5,30,NA,NA,NA,0
"149",149,5,30,NA,NA,NA,0
"150",150,5,31,NA,NA,NA,0
"151",151,5,31,NA,NA,NA,0
"152",152,5,31,NA,NA,NA,0
"153",153,5,31,NA,NA,NA,0
"154",154,5,31,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,4,32,NA,NA,NA,0
"159",159,5,33,NA,NA,NA,0
"160",160,5,33,NA,NA,NA,0
"161",161,5,33,NA,NA,NA,0
"162",162,5,33,NA,NA,NA,0
"163",163,5,33,NA,NA,NA,0
"164",164,4,34,NA,NA,NA,0
"165",165,4,34,NA,NA,NA,0
"166",166,4,34,NA,NA,NA,0
"167",167,4,34,NA,NA,NA,0
"168",168,4,35,NA,NA,NA,0
"169",169,4,35,NA,NA,NA,0
"170",170,4,35,NA,NA,NA,0
"171",171,4,35,NA,NA,NA,0
"172",172,5,36,NA,NA,NA,0
"173",173,5,36,NA,NA,NA,0
"174",174,5,36,NA,NA,NA,0
"175",175,5,36,NA,NA,NA,0
"176",176,5,36,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,5,37,NA,NA,NA,0
"180",180,5,37,NA,NA,NA,0
"181",181,5,37,NA,NA,NA,0
"182",182,6,38,"C",283,5,0
"183",183,6,38,NA,NA,NA,0
"184",184,6,38,NA,NA,NA,0
"185",185,6,38,"H",NA,NA,0
"186",186,6,38,NA,NA,NA,0
"187",187,6,38,"E",336,4,1
"188",188,3,39,NA,NA,NA,0
"189",189,3,39,NA,NA,NA,0
"190",190,3,39,NA,NA,NA,0
"191",191,3,40,NA,NA,NA,0
"192",192,3,40,NA,NA,NA,0
"193",193,3,40,"E",46,2,0
"194",194,4,41,NA,NA,NA,0
"195",195,4,41,NA,NA,NA,0
"196",196,4,41,NA,NA,NA,0
"197",197,4,41,NA,NA,NA,0
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,NA,NA,NA,0
"200",200,5,42,NA,NA,NA,0
"201",201,5,42,NA,NA,NA,0
"202",202,5,42,NA,NA,NA,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,NA,NA,NA,0
"207",207,5,43,NA,NA,NA,0
"208",208,4,44,NA,NA,NA,0
"209",209,4,44,NA,NA,NA,0
"210",210,4,44,NA,NA,NA,0
"211",211,4,44,NA,NA,NA,0
"212",212,6,45,NA,NA,NA,0
"213",213,6,45,NA,NA,NA,0
"214",214,6,45,NA,NA,NA,0
"215",215,6,45,NA,NA,NA,0
"216",216,6,45,NA,NA,NA,0
"217",217,6,45,NA,NA,NA,0
"218",218,6,46,NA,NA,NA,0
"219",219,6,46,"H",167,4,0
"220",220,6,46,NA,NA,NA,0
"221",221,6,46,"E",147,5,1
"222",222,6,46,"H",NA,NA,0
"223",223,6,46,"E",359,3,1
