"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",154,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,3,5,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,6,6,"H",139,1,0
"19",19,6,6,"E",58,5,1
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"H",85,4,2
"22",22,6,6,"H",122,1,0
"23",23,6,6,"H",115,2,1
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,4,9,NA,NA,NA,0
"31",31,4,9,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,"E",90,3,0
"34",34,4,10,"H",NA,NA,0
"35",35,4,10,"H",245,2,0
"36",36,4,10,"E",219,3,1
"37",37,4,10,"E",354,1,1
"38",38,4,11,NA,NA,NA,0
"39",39,4,11,NA,NA,NA,0
"40",40,4,11,"E",NA,NA,0
"41",41,4,11,"E",129,3,0
"42",42,5,12,"H",361,3,1
"43",43,5,12,NA,NA,NA,0
"44",44,5,12,"H",NA,NA,0
"45",45,5,12,"E",331,4,1
"46",46,5,12,NA,NA,NA,0
"47",47,4,13,NA,NA,NA,0
"48",48,4,13,"E",41,3,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,5,14,"H",257,2,0
"52",52,5,14,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,"E",178,4,2
"55",55,5,14,"H",204,2,0
"56",56,5,15,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,"E",195,3,0
"59",59,5,15,"E",134,4,0
"60",60,5,15,NA,NA,NA,0
"61",61,6,16,"H",62,4,1
