"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",297,4,1
"8",8,6,2,"E",104,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",333,3,0
"12",12,5,3,"E",276,4,2
"13",13,5,3,"H",295,2,2
"14",14,5,3,"H",333,0,0
"15",15,5,3,"H",330,0,0
"16",16,5,3,"H",321,0,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",295,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"E",71,2,0
"29",29,3,7,"E",NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",235,5,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,6,10,"E",68,5,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,"E",302,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,5,14,"E",224,4,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,3,15,"C",200,2,1
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,"H",253,1,0
"63",63,3,16,NA,NA,NA,0
"64",64,3,16,"E",359,2,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,17,"E",236,2,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"E",NA,NA,0
"72",72,6,18,"C",NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,19,"H",174,3,0
"76",76,6,19,"E",128,5,1
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,"H",146,4,1
"81",81,5,20,"E",66,4,1
"82",82,5,20,"H",172,1,0
"83",83,5,20,"H",147,2,1
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,"E",98,2,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,"E",262,5,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,"E",218,5,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,"E",295,4,0
"101",101,6,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,"E",149,3,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,"H",239,1,0
"108",108,4,25,"H",207,2,1
"109",109,4,25,"E",166,3,1
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,"E",318,3,0
"114",114,5,26,"E",298,4,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,"H",210,2,0
"117",117,5,27,"E",191,4,2
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,"H",221,2,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,"H",NA,NA,0
"123",123,6,28,"E",357,5,1
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,"E",238,2,0
"128",128,3,29,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,"E",95,3,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,6,31,"E",NA,NA,0
"134",134,6,31,"E",52,5,1
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,"H",94,4,0
"138",138,6,31,NA,NA,NA,0
"139",139,5,32,"H",87,2,1
"140",140,5,32,"H",150,0,0
"141",141,5,32,"H",105,1,0
"142",142,5,32,"E",115,1,1
"143",143,5,32,"E",61,4,1
"144",144,6,33,"H",127,4,2
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"H",175,2,0
"147",147,6,33,"H",170,2,0
"148",148,6,33,"E",43,5,1
"149",149,6,33,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,"E",128,4,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,6,35,"E",262,5,1
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,"H",311,4,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,"E",230,4,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,"E",193,4,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,5,40,"E",70,4,2
"179",179,5,40,"H",159,1,1
"180",180,5,40,"H",97,2,0
"181",181,5,40,"H",120,2,1
"182",182,5,40,"H",172,0,0
"183",183,4,41,"E",259,1,1
"184",184,4,41,"H",222,2,0
"185",185,4,41,"E",179,3,1
"186",186,4,41,"H",272,0,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,"E",192,4,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,3,46,NA,NA,NA,0
"206",206,3,46,NA,NA,NA,0
"207",207,3,46,NA,NA,NA,0
"208",208,4,47,"E",154,1,1
"209",209,4,47,"H",51,2,0
"210",210,4,47,"H",190,0,0
"211",211,4,47,"E",23,3,1
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,48,"E",182,4,0
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,NA,NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,5,49,"E",129,4,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
