"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",175,4,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",188,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",132,3,1
"9",9,4,2,"H",153,2,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,"E",72,3,1
"16",16,4,4,"E",240,1,1
"17",17,4,4,"H",293,0,0
"18",18,4,4,"H",126,2,0
"19",19,3,5,"C",234,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",321,3,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"E",295,4,1
"27",27,6,7,"H",248,2,1
"28",28,6,7,"H",250,2,1
"29",29,6,7,"E",209,5,3
"30",30,6,7,"H",287,0,0
"31",31,6,7,"H",268,0,0
"32",32,6,7,"H",233,2,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,"E",352,2,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",364,2,0
"40",40,5,9,"E",365,2,0
"41",41,3,10,"E",147,1,0
"42",42,3,10,"E",44,2,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,"H",220,4,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",184,5,1
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,5,15,"H",251,1,0
"61",61,5,15,"E",120,4,0
"62",62,5,15,"E",214,3,2
"63",63,5,15,"E",NA,NA,0
"64",64,5,15,"H",231,1,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,17,"H",333,2,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"H",337,2,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"E",306,4,2
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,4,21,"E",338,3,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,"E",39,5,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,"E",NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,23,"E",283,4,0
"97",97,6,23,"E",294,4,2
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,"H",310,2,0
"100",100,6,23,"H",NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"E",190,4,1
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,"H",230,3,1
"110",110,5,25,"H",255,2,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,"E",272,2,0
"116",116,3,27,NA,NA,NA,0
"117",117,5,28,"C",329,3,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,"E",333,3,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,29,NA,NA,NA,0
"123",123,5,29,"E",NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,"E",301,4,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,"E",36,2,0
"135",135,6,32,"E",185,4,0
"136",136,6,32,"E",156,5,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,NA,NA,NA,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,33,"E",302,5,0
"142",142,6,33,NA,NA,NA,0
"143",143,6,33,"E",346,4,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,"E",260,2,0
"154",154,5,36,"H",53,3,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,"E",27,4,1
"159",159,4,37,"H",178,1,0
"160",160,4,37,"H",209,1,0
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,"E",158,3,2
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,"E",256,2,0
"165",165,4,38,"E",156,3,0
"166",166,4,38,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,5,39,"E",249,4,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,"E",321,4,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"E",134,5,0
"178",178,3,41,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,4,42,"E",336,3,0
"184",184,4,42,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,"E",114,5,2
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,"H",188,2,0
"189",189,6,43,"H",154,2,0
"190",190,6,43,"H",153,3,1
"191",191,3,44,"E",254,2,0
"192",192,3,44,NA,NA,NA,0
"193",193,3,44,NA,NA,NA,0
"194",194,6,45,"H",180,3,1
"195",195,6,45,"C",67,5,0
"196",196,6,45,"H",244,1,0
"197",197,6,45,"E",145,4,1
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,"H",195,2,1
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,"E",NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,"H",NA,NA,0
"211",211,4,48,"H",360,2,1
"212",212,4,48,"E",296,3,1
"213",213,4,49,NA,NA,NA,0
"214",214,4,49,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,3,50,"H",110,0,0
"218",218,3,50,"E",95,1,1
"219",219,3,50,"E",121,0,0
"220",220,3,51,NA,NA,NA,0
"221",221,3,51,"E",111,2,0
"222",222,3,51,NA,NA,NA,0
"223",223,5,52,NA,NA,NA,0
"224",224,5,52,"E",223,4,0
"225",225,5,52,NA,NA,NA,0
"226",226,5,52,NA,NA,NA,0
"227",227,5,52,NA,NA,NA,0
"228",228,3,53,NA,NA,NA,0
"229",229,3,53,NA,NA,NA,0
"230",230,3,53,NA,NA,NA,0
"231",231,4,54,NA,NA,NA,0
"232",232,4,54,NA,NA,NA,0
"233",233,4,54,NA,NA,NA,0
"234",234,4,54,NA,NA,NA,0
"235",235,6,55,NA,NA,NA,0
"236",236,6,55,NA,NA,NA,0
"237",237,6,55,NA,NA,NA,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,5,56,NA,NA,NA,0
"242",242,5,56,NA,NA,NA,0
"243",243,5,56,NA,NA,NA,0
"244",244,5,56,NA,NA,NA,0
"245",245,5,56,NA,NA,NA,0
"246",246,6,57,"E",335,3,0
"247",247,6,57,NA,NA,NA,0
"248",248,6,57,"E",NA,NA,0
"249",249,6,57,"H",57,4,0
"250",250,6,57,NA,NA,NA,0
"251",251,6,57,"E",35,5,1
"252",252,5,58,NA,NA,NA,0
"253",253,5,58,NA,NA,NA,0
"254",254,5,58,NA,NA,NA,0
"255",255,5,58,NA,NA,NA,0
"256",256,5,58,NA,NA,NA,0
"257",257,5,59,NA,NA,NA,0
"258",258,5,59,"E",35,4,0
"259",259,5,59,NA,NA,NA,0
"260",260,5,59,NA,NA,NA,0
"261",261,5,59,NA,NA,NA,0
"262",262,3,60,NA,NA,NA,0
"263",263,3,60,NA,NA,NA,0
"264",264,3,60,NA,NA,NA,0
"265",265,6,61,"H",304,3,1
"266",266,6,61,"H",263,4,1
"267",267,6,61,"H",322,2,0
"268",268,6,61,"E",222,5,1
"269",269,6,61,NA,NA,NA,0
"270",270,6,61,NA,NA,NA,0
