"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",267,2,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"H",303,1,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",199,3,0
"18",18,5,4,"E",136,4,1
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,"H",352,1,0
"27",27,6,6,"H",326,2,1
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"E",277,4,2
"30",30,6,6,"C",270,4,0
"31",31,6,6,"H",332,1,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",205,2,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",124,3,0
"39",39,6,8,"H",127,3,0
"40",40,6,8,"C",82,5,2
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"E",55,5,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,3,14,"E",NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,6,15,"E",74,5,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,"E",NA,NA,0
"79",79,6,18,"E",67,5,1
"80",80,6,18,"E",209,3,1
"81",81,6,18,"H",88,4,0
"82",82,6,18,"H",240,2,1
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"H",283,1,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,"E",85,3,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,6,21,"E",31,5,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,"E",358,4,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,22,"E",72,4,2
"99",99,6,22,"H",132,2,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"H",139,2,0
"102",102,6,22,"E",86,2,0
"103",103,6,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,"E",56,4,0
"109",109,6,24,"E",89,4,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,"E",162,3,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,27,"E",114,3,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,28,"E",365,2,0
"126",126,3,28,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,"E",353,4,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,NA,NA,NA,0
"142",142,6,32,"E",NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,"H",231,2,1
"158",158,4,35,"E",206,3,1
"159",159,4,35,"H",254,1,0
"160",160,5,36,"H",260,3,1
"161",161,5,36,"H",299,2,1
"162",162,5,36,"H",330,1,1
"163",163,5,36,"E",233,4,1
"164",164,5,36,"H",355,0,0
"165",165,4,37,"C",187,3,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,6,38,"H",159,1,1
"170",170,6,38,"H",127,2,1
"171",171,6,38,"H",108,3,1
"172",172,6,38,"E",42,5,1
"173",173,6,38,"H",70,4,1
"174",174,6,38,"H",181,0,0
"175",175,3,39,"E",198,2,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,NA,NA,NA,0
"181",181,5,41,"H",291,3,1
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,"H",332,2,0
"185",185,5,41,"E",248,4,1
"186",186,3,42,"H",85,0,0
"187",187,3,42,"E",68,2,2
"188",188,3,42,"H",111,0,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,5,43,"E",346,4,0
"192",192,5,43,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,"E",168,4,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,"E",338,3,0
"198",198,5,44,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,4,46,"E",300,3,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,47,NA,NA,NA,0
"208",208,3,47,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,"E",NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,"E",76,4,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,4,50,"H",121,2,0
"220",220,4,50,NA,NA,NA,0
"221",221,4,50,"E",315,1,0
"222",222,4,50,"E",59,3,1
