"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",83,1,0
"4",4,3,2,"H",280,1,1
"5",5,3,2,"E",268,2,1
"6",6,3,2,"H",324,0,0
"7",7,4,3,"E",320,3,1
"8",8,4,3,"H",337,2,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,3,4,"E",164,0,0
"12",12,3,4,"H",89,1,0
"13",13,3,4,"E",42,2,1
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,"E",300,5,1
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"E",331,3,0
"19",19,6,5,"H",335,3,0
"20",20,6,6,"H",114,1,0
"21",21,6,6,"H",98,2,1
"22",22,6,6,"H",85,4,2
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",56,5,1
"25",25,6,6,"H",134,1,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,"E",59,4,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,"H",263,1,0
"36",36,3,9,"E",NA,NA,0
"37",37,3,9,"E",242,2,1
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,"E",289,2,0
"41",41,6,11,"H",252,4,1
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"H",283,2,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",207,5,1
"46",46,6,11,"E",281,2,0
"47",47,6,12,"E",254,1,0
"48",48,6,12,"H",154,3,1
"49",49,6,12,"H",191,2,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",114,4,1
"52",52,6,12,"E",64,5,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"E",253,4,1
"59",59,5,14,"E",361,2,0
"60",60,5,14,"H",276,3,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"E",198,4,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"H",236,3,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"E",150,4,0
"71",71,5,16,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,"E",NA,NA,0
