"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",78,3,1
"3",3,5,1,"H",147,2,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",178,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"H",210,2,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",221,3,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,"C",74,5,3
"21",21,6,5,"H",101,2,0
"22",22,6,5,"H",217,0,0
"23",23,6,5,"H",172,1,1
"24",24,6,5,"H",126,2,0
"25",25,6,5,"H",142,2,1
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,4,7,"C",NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",160,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,6,8,"H",92,4,2
"34",34,6,8,"H",153,1,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",126,2,1
"37",37,6,8,"H",112,2,0
"38",38,6,8,"E",53,5,1
"39",39,4,9,"H",167,1,0
"40",40,4,9,"E",127,3,2
"41",41,4,9,"E",353,0,0
"42",42,4,9,"H",175,1,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",43,4,0
"45",45,5,10,"C",112,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",148,3,0
"55",55,5,12,"E",118,4,1
"56",56,5,12,NA,NA,NA,0
"57",57,5,13,"E",199,4,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,"E",256,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"E",NA,NA,0
"67",67,5,15,"E",86,4,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,3,16,"E",95,2,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,4,18,"H",230,1,1
"77",77,4,18,"C",167,3,1
"78",78,4,18,"H",205,2,1
"79",79,4,18,"H",329,0,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"E",219,2,0
"83",83,4,19,"E",202,2,0
"84",84,5,20,"E",349,1,1
"85",85,5,20,"E",231,4,1
"86",86,5,20,"H",NA,NA,0
"87",87,5,20,"E",284,2,0
"88",88,5,20,"H",258,2,0
"89",89,3,21,"C",164,2,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,"E",267,2,0
"94",94,3,22,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,"E",223,3,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,"E",219,2,0
"101",101,4,24,"E",84,3,0
"102",102,4,24,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,"E",306,4,0
"107",107,6,25,"E",310,4,0
"108",108,6,25,NA,NA,NA,0
"109",109,5,26,"E",260,4,1
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,"H",317,3,2
"112",112,5,26,"H",354,1,0
"113",113,5,26,"H",359,1,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"E",204,5,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,"E",53,3,0
"124",124,6,29,"H",185,0,0
"125",125,6,29,"E",120,4,1
"126",126,6,29,"H",212,0,0
"127",127,6,29,"H",179,1,1
"128",128,6,29,"H",181,1,0
"129",129,6,29,"E",151,3,2
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"H",259,4,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"E",212,5,1
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,"H",116,3,0
"153",153,5,34,"E",65,4,1
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,6,35,"H",109,3,1
"157",157,6,35,"H",103,3,0
"158",158,6,35,"E",72,5,2
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,"H",129,2,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,4,37,"E",363,3,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,3,38,NA,NA,NA,0
"175",175,6,39,"H",140,3,1
"176",176,6,39,"H",137,3,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,"H",180,2,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,"E",108,5,2
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,3,41,NA,NA,NA,0
"187",187,3,41,NA,NA,NA,0
"188",188,5,42,"C",189,3,0
"189",189,5,42,"E",105,4,0
"190",190,5,42,"E",279,1,0
"191",191,5,42,"E",266,1,0
"192",192,5,42,NA,NA,NA,0
"193",193,6,43,"H",170,0,0
"194",194,6,43,"H",148,1,1
"195",195,6,43,"E",123,2,1
"196",196,6,43,"E",87,4,1
"197",197,6,43,"H",149,1,0
"198",198,6,43,"H",105,3,1
"199",199,5,44,"H",56,2,1
"200",200,5,44,"E",36,4,2
"201",201,5,44,"H",79,1,0
"202",202,5,44,"E",NA,NA,0
"203",203,5,44,"H",67,1,0
"204",204,3,45,"E",331,1,1
"205",205,3,45,"H",350,0,0
"206",206,3,45,"C",92,2,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,"E",222,3,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,49,NA,NA,NA,0
"219",219,3,49,NA,NA,NA,0
"220",220,3,49,NA,NA,NA,0
"221",221,4,50,NA,NA,NA,0
"222",222,4,50,NA,NA,NA,0
"223",223,4,50,"H",242,2,0
"224",224,4,50,"E",209,3,1
"225",225,5,51,"E",49,4,0
"226",226,5,51,NA,NA,NA,0
"227",227,5,51,NA,NA,NA,0
