"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",232,4,3
"3",3,6,1,"H",274,1,0
"4",4,6,1,"H",262,1,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",252,1,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",141,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,5,6,"E",365,3,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,"E",NA,NA,0
"33",33,6,7,"E",353,5,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",239,5,1
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,"H",274,4,0
"48",48,6,9,NA,NA,NA,0
"49",49,6,10,"H",215,2,0
"50",50,6,10,"E",124,5,1
"51",51,6,10,"H",180,3,1
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,"H",169,4,1
"55",55,5,11,"H",156,3,1
"56",56,5,11,NA,NA,NA,0
"57",57,5,11,"H",181,2,0
"58",58,5,11,"E",127,4,1
"59",59,5,11,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,"E",172,4,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,NA,NA,NA,0
"64",64,5,12,NA,NA,NA,0
"65",65,5,13,"H",114,2,0
"66",66,5,13,"H",136,2,1
"67",67,5,13,"H",192,1,0
"68",68,5,13,"E",89,4,2
"69",69,5,13,NA,NA,NA,0
"70",70,3,14,"E",346,2,0
"71",71,3,14,NA,NA,NA,0
"72",72,3,14,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,4,15,NA,NA,NA,0
"76",76,4,15,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,16,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"E",179,5,1
"85",85,6,17,"H",251,3,0
"86",86,6,17,"H",203,4,1
"87",87,6,17,NA,NA,NA,0
"88",88,5,18,"E",NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,5,18,NA,NA,NA,0
"92",92,5,18,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"H",357,2,1
"95",95,5,19,"H",NA,NA,0
"96",96,5,19,"E",165,4,0
"97",97,5,19,"E",322,3,1
"98",98,3,20,"E",348,2,0
"99",99,3,20,NA,NA,NA,0
"100",100,3,20,NA,NA,NA,0
"101",101,5,21,"H",189,2,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,"E",170,4,2
"104",104,5,21,"H",200,2,0
"105",105,5,21,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
"108",108,4,22,NA,NA,NA,0
"109",109,4,22,"E",345,3,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,"E",305,4,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,"E",NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,"E",167,3,0
"118",118,4,24,NA,NA,NA,0
"119",119,3,25,NA,NA,NA,0
"120",120,3,25,NA,NA,NA,0
"121",121,3,25,NA,NA,NA,0
"122",122,5,26,"E",53,4,2
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,"H",89,2,1
"125",125,5,26,"H",86,2,0
"126",126,5,26,"H",146,1,0
"127",127,4,27,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,5,28,"H",298,2,0
"132",132,5,28,NA,NA,NA,0
"133",133,5,28,"E",239,4,1
"134",134,5,28,"H",275,3,1
"135",135,5,28,NA,NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,NA,NA,NA,0
"138",138,4,29,NA,NA,NA,0
"139",139,4,29,NA,NA,NA,0
"140",140,5,30,"H",142,1,0
"141",141,5,30,"E",148,1,0
"142",142,5,30,"E",126,3,1
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,"E",79,3,0
"145",145,6,31,"E",267,3,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,"E",159,4,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,"E",166,4,0
"150",150,6,31,NA,NA,NA,0
"151",151,3,32,NA,NA,NA,0
"152",152,3,32,NA,NA,NA,0
"153",153,3,32,NA,NA,NA,0
"154",154,6,33,"E",166,3,1
"155",155,6,33,NA,NA,NA,0
"156",156,6,33,"H",192,2,0
"157",157,6,33,"H",205,2,0
"158",158,6,33,"E",152,5,1
"159",159,6,33,NA,NA,NA,0
"160",160,6,34,"E",88,3,2
"161",161,6,34,"H",116,1,1
"162",162,6,34,"H",123,0,0
"163",163,6,34,"E",83,4,1
"164",164,6,34,"H",153,0,0
"165",165,6,34,"H",126,0,0
"166",166,4,35,NA,NA,NA,0
"167",167,4,35,NA,NA,NA,0
"168",168,4,35,NA,NA,NA,0
"169",169,4,35,NA,NA,NA,0
"170",170,4,36,"H",NA,NA,0
"171",171,4,36,"E",348,3,1
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
