"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",199,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,4,"E",91,2,1
"12",12,3,4,"H",133,1,1
"13",13,3,4,"H",163,0,0
"14",14,6,5,NA,NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,3,6,"H",127,1,0
"21",21,3,6,"E",86,2,1
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,"E",53,4,1
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,"H",79,3,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,4,8,"E",155,3,2
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,"H",205,1,0
"31",31,4,8,"H",176,1,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,"E",301,4,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,11,"E",91,1,1
"42",42,4,11,"E",58,2,1
"43",43,4,11,"H",86,1,0
"44",44,4,11,"H",132,0,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"E",350,3,0
"52",52,4,13,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,15,"H",361,1,0
"60",60,6,15,"H",153,4,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"E",329,3,2
"63",63,6,15,"E",118,5,1
"64",64,6,15,"H",352,1,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"C",87,5,0
"72",72,6,17,"H",138,3,0
"73",73,6,17,"E",96,4,1
"74",74,6,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,3,19,"E",46,2,1
"80",80,3,19,"H",85,1,0
"81",81,3,19,"C",NA,NA,0
"82",82,6,20,"E",326,3,1
"83",83,6,20,"E",305,4,1
"84",84,6,20,"H",NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"H",363,2,1
"87",87,6,20,"H",340,2,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,24,"E",NA,NA,0
"101",101,3,24,"H",164,1,0
"102",102,3,24,"E",144,2,1
"103",103,5,25,"H",203,0,0
"104",104,5,25,"H",83,2,0
"105",105,5,25,"E",50,4,2
"106",106,5,25,"H",153,2,2
"107",107,5,25,"H",219,0,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,"H",351,3,1
"110",110,5,26,"H",NA,NA,0
"111",111,5,26,"E",334,4,1
"112",112,5,26,NA,NA,NA,0
"113",113,5,27,"E",189,2,0
"114",114,5,27,"H",100,3,0
"115",115,5,27,NA,NA,NA,0
