"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",215,2,0
"21",21,3,6,"H",229,1,1
"22",22,3,6,"H",274,0,0
"23",23,3,6,"E",206,2,1
"24",24,5,7,"E",270,3,1
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"H",289,2,0
"27",27,5,7,"E",224,3,0
"28",28,5,7,NA,NA,NA,0
"29",29,6,8,"E",355,2,1
"30",30,6,8,"H",124,3,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",92,5,2
"33",33,6,8,"H",154,3,0
"34",34,6,8,"H",NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",351,5,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,6,12,"E",179,5,1
"52",52,6,12,"H",230,3,1
"53",53,6,12,"H",254,2,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"H",199,4,1
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,"E",284,1,0
"58",58,5,13,"H",142,2,0
"59",59,5,13,"H",140,2,0
"60",60,5,13,"E",121,4,2
"61",61,5,13,NA,NA,NA,0
"62",62,6,14,"H",291,0,0
"63",63,6,14,"H",246,2,1
"64",64,6,14,"C",172,5,1
"65",65,6,14,"H",269,1,1
"66",66,6,14,"H",224,4,2
"67",67,6,14,"H",272,0,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"H",185,2,0
"70",70,4,15,"E",144,3,1
"71",71,4,15,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"E",274,4,0
"77",77,6,16,"E",265,4,0
