"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"H",293,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",273,2,1
"8",8,4,2,"E",262,2,0
"9",9,3,3,"C",268,1,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",184,2,0
"12",12,4,4,"E",225,3,1
"13",13,4,4,"H",265,2,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,6,6,"H",168,2,1
"21",21,6,6,"H",140,4,2
"22",22,6,6,"H",239,0,0
"23",23,6,6,"H",163,2,0
"24",24,6,6,"H",196,1,1
"25",25,6,6,"E",104,5,1
"26",26,4,7,"E",230,3,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",152,3,0
"34",34,5,9,"H",121,3,1
"35",35,5,9,"H",157,2,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"C",69,4,1
"38",38,5,9,"E",339,1,0
"39",39,5,10,"C",142,4,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",223,4,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
