"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",340,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,6,4,"E",145,5,2
"11",11,6,4,"H",190,3,1
"12",12,6,4,"H",215,2,1
"13",13,6,4,"E",347,0,0
"14",14,6,4,"H",260,1,0
"15",15,6,4,"H",210,2,0
"16",16,5,5,"H",226,1,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"H",243,1,0
"19",19,5,5,"E",174,4,1
"20",20,5,5,"H",206,3,2
"21",21,6,6,"H",126,1,0
"22",22,6,6,"H",122,1,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"H",101,3,2
"25",25,6,6,"H",73,4,1
"26",26,6,6,"E",30,5,1
"27",27,6,7,"H",322,1,0
"28",28,6,7,"E",341,1,1
"29",29,6,7,"E",273,3,1
"30",30,6,7,"H",285,2,0
"31",31,6,7,"H",363,0,0
"32",32,6,7,"E",257,4,1
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"E",91,5,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,10,"H",323,0,0
"45",45,5,10,"H",253,3,1
"46",46,5,10,"H",283,2,2
"47",47,5,10,"H",320,0,0
"48",48,5,10,"E",228,4,1
"49",49,5,11,"E",306,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,4,12,"E",25,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"H",92,3,1
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",63,4,1
"67",67,5,14,"H",131,2,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,4,16,"E",224,2,1
"72",72,4,16,"H",288,0,0
"73",73,4,16,"H",243,1,1
"74",74,4,16,"E",223,2,0
"75",75,6,17,"H",104,2,0
