"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",NA,NA,0
"6",6,5,2,"E",138,4,2
"7",7,5,2,"H",210,1,0
"8",8,5,2,"H",177,1,0
"9",9,5,2,"H",165,2,1
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"H",255,2,1
"12",12,6,3,"H",252,2,0
"13",13,6,3,"H",264,1,0
"14",14,6,3,"H",281,1,1
"15",15,6,3,"H",298,0,0
"16",16,6,3,"E",221,5,3
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",93,5,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,NA,NA,NA,0
"29",29,6,6,"E",100,5,1
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,"H",144,4,1
"33",33,6,6,"H",248,2,0
"34",34,6,6,"H",187,3,1
"35",35,6,7,"E",38,5,2
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"E",NA,NA,0
"39",39,6,7,"H",66,3,0
"40",40,6,7,"H",70,3,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,NA,NA,NA,0
"43",43,5,8,NA,NA,NA,0
"44",44,5,8,NA,NA,NA,0
"45",45,5,8,NA,NA,NA,0
"46",46,4,9,"H",175,2,0
"47",47,4,9,NA,NA,NA,0
"48",48,4,9,NA,NA,NA,0
"49",49,4,9,"E",166,3,1
"50",50,3,10,NA,NA,NA,0
"51",51,3,10,NA,NA,NA,0
"52",52,3,10,"E",97,2,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,11,NA,NA,NA,0
"56",56,3,12,"H",272,0,0
"57",57,3,12,"H",236,1,1
"58",58,3,12,"E",182,2,1
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"E",NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,"E",94,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",266,3,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,3,17,"E",191,2,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,6,20,"H",298,1,0
"85",85,6,20,"E",264,2,1
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"H",196,3,0
"88",88,6,20,"C",156,4,1
"89",89,6,20,"C",64,5,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,"E",179,2,1
"92",92,3,21,"H",227,1,0
"93",93,3,22,"H",116,1,1
"94",94,3,22,"E",79,2,1
"95",95,3,22,"H",144,0,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,6,24,"H",129,4,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"E",116,5,1
"106",106,6,24,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,"E",180,4,0
"110",110,5,25,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,6,27,"H",233,3,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,"H",257,3,0
"119",119,6,27,"E",216,5,2
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,"E",357,2,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,3,29,NA,NA,NA,0
"126",126,3,29,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,6,30,"E",42,3,2
"129",129,6,30,"H",60,1,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,"H",76,1,0
"132",132,6,30,"E",33,3,0
"133",133,6,30,"E",31,3,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,"H",193,2,0
"148",148,4,34,"E",162,3,1
"149",149,5,35,"E",279,4,1
"150",150,5,35,"H",346,3,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,6,36,"E",181,5,1
"155",155,6,36,"H",200,4,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,"E",300,3,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,"E",293,3,1
"162",162,4,37,"H",356,1,0
"163",163,4,37,"H",316,2,1
"164",164,6,38,"H",76,3,1
"165",165,6,38,"H",132,2,0
"166",166,6,38,"E",53,5,2
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,"H",78,3,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,6,40,"E",273,5,1
"174",174,6,40,"H",323,4,1
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"H",340,3,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,5,41,NA,NA,NA,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,"C",116,4,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,"H",240,2,0
"186",186,5,42,"E",194,4,2
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,"H",224,2,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,"E",153,5,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,"E",87,3,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,5,48,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,"H",172,2,0
"218",218,4,49,"E",147,3,1
"219",219,3,50,NA,NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,3,50,"E",137,2,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
