"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",212,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,3,4,"E",76,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,"H",203,4,1
"26",26,6,7,"H",237,2,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"H",225,3,1
"29",29,6,7,"C",178,5,1
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"C",307,5,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,5,9,"E",64,4,0
"37",37,5,9,"E",267,3,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,11,"E",104,2,2
"45",45,3,11,"H",139,0,0
"46",46,3,11,"H",148,0,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"E",66,2,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,6,14,"H",262,2,2
"54",54,6,14,"E",226,5,3
"55",55,6,14,"H",272,0,0
"56",56,6,14,"H",247,2,0
"57",57,6,14,"H",291,0,0
"58",58,6,14,"H",295,0,0
"59",59,5,15,"E",267,4,1
"60",60,5,15,"H",286,3,1
"61",61,5,15,"H",365,1,0
"62",62,5,15,"H",312,2,1
"63",63,5,15,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,17,"H",224,3,2
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,"E",132,5,1
"73",73,6,17,"H",275,1,0
"74",74,6,17,"H",270,1,0
"75",75,6,17,"H",183,4,1
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"E",273,3,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,6,19,"E",237,2,0
"81",81,6,19,"E",106,5,2
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"H",136,3,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,"H",163,3,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,3,21,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,"E",235,3,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,6,25,"E",116,5,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,"E",283,2,0
"115",115,3,26,NA,NA,NA,0
"116",116,4,27,NA,NA,NA,0
"117",117,4,27,"H",352,2,0
"118",118,4,27,"E",303,3,1
"119",119,4,27,NA,NA,NA,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,"H",230,3,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,"E",189,4,1
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
