"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",164,1,0
"3",3,4,1,"E",121,2,1
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",84,2,0
"6",6,5,2,"H",94,2,2
"7",7,5,2,"E",42,4,2
"8",8,5,2,"H",117,0,0
"9",9,5,2,"H",117,0,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"H",213,1,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",186,2,1
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"E",254,3,0
"21",21,6,6,"C",325,2,0
"22",22,6,6,"E",243,4,1
"23",23,6,6,"E",147,5,0
"24",24,6,6,"H",348,2,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"H",105,2,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"E",63,3,1
"35",35,6,9,"E",163,5,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"E",211,3,0
"50",50,4,11,NA,NA,NA,0
"51",51,5,12,"E",355,3,1
"52",52,5,12,"E",60,4,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,13,"H",NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"E",320,4,2
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"H",341,2,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
