"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,"H",212,3,2
"6",6,5,2,"C",151,4,1
"7",7,5,2,"H",264,1,0
"8",8,5,2,"H",254,1,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,"E",334,5,1
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",353,4,1
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",39,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",313,2,0
"26",26,6,6,"H",274,2,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",184,5,1
"29",29,6,6,"H",255,4,2
"30",30,3,7,"H",135,1,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"E",117,2,1
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"C",214,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"E",306,3,1
"46",46,4,10,"H",324,2,0
"47",47,6,11,"H",NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",328,5,2
"51",51,6,11,"H",350,3,0
"52",52,6,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"E",360,3,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"C",212,4,0
"60",60,5,13,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"E",152,3,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"H",113,1,0
"67",67,3,15,"E",91,2,1
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,4,17,"H",91,1,0
"72",72,4,17,"H",79,1,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",54,3,2
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
