"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",63,5,0
"10",10,4,3,"H",316,1,1
"11",11,4,3,"H",316,1,0
"12",12,4,3,"H",338,0,0
"13",13,4,3,"E",283,3,2
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",284,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"E",88,4,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",241,3,0
"35",35,5,8,"E",272,2,0
"36",36,6,9,"E",134,5,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"E",322,4,0
"42",42,5,10,"H",291,2,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"E",302,2,0
"46",46,5,10,"E",260,4,1
"47",47,5,11,"H",NA,NA,0
"48",48,5,11,"E",360,4,2
"49",49,5,11,"H",NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"H",NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"E",350,3,1
"61",61,4,14,"C",195,2,1
"62",62,4,14,"E",252,0,0
"63",63,4,14,"E",222,0,0
"64",64,4,14,"H",222,0,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"E",241,3,0
"69",69,5,16,"H",64,2,0
"70",70,5,16,"H",66,2,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,"E",40,4,2
"73",73,5,16,NA,NA,NA,0
"74",74,6,17,"H",235,2,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"E",219,4,2
