"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",312,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",358,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",212,5,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",278,2,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"E",43,3,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"E",303,4,1
"47",47,5,11,"H",334,3,0
"48",48,4,12,"E",NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,5,16,"E",127,4,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,"H",145,2,1
"71",71,4,17,"E",86,3,1
"72",72,4,17,"H",176,1,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,"E",156,2,1
"75",75,3,18,"H",181,1,0
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,"H",280,3,1
"79",79,6,19,"H",276,3,0
"80",80,6,19,"E",234,5,2
"81",81,6,19,"H",300,2,0
"82",82,5,20,"E",150,4,1
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,"H",184,3,1
"85",85,5,20,"H",243,2,0
"86",86,5,20,NA,NA,NA,0
"87",87,3,21,"E",222,2,0
"88",88,3,21,"E",263,0,0
"89",89,3,21,"E",282,0,0
"90",90,4,22,"E",NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,"E",132,3,1
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,"H",166,2,0
"101",101,5,24,"E",81,4,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,3,27,"E",159,2,1
"112",112,3,27,NA,NA,NA,0
"113",113,3,27,"H",183,1,0
"114",114,3,28,NA,NA,NA,0
"115",115,3,28,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,6,29,"E",304,2,1
"118",118,6,29,"H",273,2,0
"119",119,6,29,"H",243,4,1
"120",120,6,29,"E",212,5,1
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,"H",347,1,0
"123",123,5,30,NA,NA,NA,0
"124",124,5,30,NA,NA,NA,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,3,31,"H",97,0,0
"129",129,3,31,"E",75,1,1
"130",130,3,31,"E",84,0,0
"131",131,3,32,"E",NA,NA,0
"132",132,3,32,NA,NA,NA,0
"133",133,3,32,NA,NA,NA,0
"134",134,5,33,NA,NA,NA,0
"135",135,5,33,NA,NA,NA,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,3,34,NA,NA,NA,0
"140",140,3,34,NA,NA,NA,0
"141",141,3,34,NA,NA,NA,0
"142",142,5,35,"E",344,2,0
"143",143,5,35,"C",312,3,1
"144",144,5,35,"H",332,2,0
"145",145,5,35,NA,NA,NA,0
"146",146,5,35,NA,NA,NA,0
"147",147,4,36,NA,NA,NA,0
"148",148,4,36,"H",161,2,0
"149",149,4,36,"E",215,1,0
"150",150,4,36,"E",87,3,1
"151",151,5,37,NA,NA,NA,0
"152",152,5,37,NA,NA,NA,0
"153",153,5,37,NA,NA,NA,0
"154",154,5,37,NA,NA,NA,0
"155",155,5,37,NA,NA,NA,0
"156",156,3,38,NA,NA,NA,0
"157",157,3,38,NA,NA,NA,0
"158",158,3,38,NA,NA,NA,0
"159",159,3,39,NA,NA,NA,0
"160",160,3,39,NA,NA,NA,0
"161",161,3,39,"E",40,2,0
"162",162,4,40,NA,NA,NA,0
"163",163,4,40,NA,NA,NA,0
"164",164,4,40,NA,NA,NA,0
"165",165,4,40,NA,NA,NA,0
"166",166,3,41,"H",285,0,0
"167",167,3,41,"H",261,0,0
"168",168,3,41,"E",227,2,2
"169",169,4,42,NA,NA,NA,0
"170",170,4,42,"E",259,2,0
"171",171,4,42,NA,NA,NA,0
"172",172,4,42,"E",277,2,0
"173",173,3,43,"H",131,0,0
"174",174,3,43,"E",77,2,1
"175",175,3,43,"H",100,1,1
"176",176,3,44,NA,NA,NA,0
"177",177,3,44,NA,NA,NA,0
"178",178,3,44,NA,NA,NA,0
"179",179,5,45,NA,NA,NA,0
"180",180,5,45,NA,NA,NA,0
"181",181,5,45,NA,NA,NA,0
"182",182,5,45,NA,NA,NA,0
"183",183,5,45,NA,NA,NA,0
"184",184,6,46,"E",352,3,0
"185",185,6,46,NA,NA,NA,0
"186",186,6,46,"E",344,3,0
"187",187,6,46,"E",355,3,1
"188",188,6,46,NA,NA,NA,0
"189",189,6,46,"H",NA,NA,0
"190",190,3,47,"C",191,2,1
"191",191,3,47,"H",206,1,0
"192",192,3,47,NA,NA,NA,0
"193",193,5,48,NA,NA,NA,0
"194",194,5,48,NA,NA,NA,0
"195",195,5,48,NA,NA,NA,0
"196",196,5,48,NA,NA,NA,0
"197",197,5,48,NA,NA,NA,0
"198",198,3,49,NA,NA,NA,0
"199",199,3,49,NA,NA,NA,0
"200",200,3,49,NA,NA,NA,0
"201",201,3,50,NA,NA,NA,0
"202",202,3,50,NA,NA,NA,0
"203",203,3,50,NA,NA,NA,0
"204",204,3,51,NA,NA,NA,0
"205",205,3,51,NA,NA,NA,0
"206",206,3,51,NA,NA,NA,0
"207",207,3,52,"E",308,2,0
"208",208,3,52,NA,NA,NA,0
"209",209,3,52,NA,NA,NA,0
"210",210,5,53,NA,NA,NA,0
"211",211,5,53,NA,NA,NA,0
"212",212,5,53,NA,NA,NA,0
"213",213,5,53,NA,NA,NA,0
"214",214,5,53,"E",NA,NA,0
"215",215,4,54,"H",195,1,0
"216",216,4,54,"H",156,2,1
"217",217,4,54,"E",125,3,1
"218",218,4,54,NA,NA,NA,0
"219",219,6,55,"H",235,3,1
"220",220,6,55,"H",208,4,1
"221",221,6,55,"E",178,5,1
"222",222,6,55,"H",263,2,0
