"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",117,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"E",135,2,1
"11",11,3,3,"H",158,1,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,"H",249,2,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",234,4,2
"17",17,5,4,"H",270,2,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,"H",78,4,2
"27",27,6,7,"H",103,1,0
"28",28,6,7,"H",95,2,1
"29",29,6,7,"H",118,1,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"E",45,5,1
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"E",294,2,0
"34",34,3,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"C",119,4,1
"37",37,5,9,"H",138,3,1
"38",38,5,9,"H",162,2,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"H",78,1,0
"42",42,5,10,"E",46,4,3
"43",43,5,10,"H",85,1,0
"44",44,5,10,"H",73,1,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"C",261,5,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,"E",365,2,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,3,14,"E",NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"E",41,3,0
"65",65,4,15,NA,NA,NA,0
"66",66,3,16,"E",94,1,0
"67",67,3,16,"E",81,1,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,18,"C",220,2,1
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,"H",239,1,0
"75",75,6,19,"E",216,5,1
"76",76,6,19,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,"H",243,4,0
"81",81,4,20,"E",30,2,1
"82",82,4,20,"E",74,1,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,"H",70,1,0
"85",85,5,21,"E",58,4,1
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"E",92,2,0
"89",89,5,21,"H",90,2,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,"E",98,5,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,4,24,"E",171,3,1
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,"H",184,2,0
"102",102,4,24,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,5,26,"H",225,0,0
