"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",283,2,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",270,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",103,5,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,5,7,"H",246,2,1
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"H",215,3,1
"30",30,5,7,"E",190,4,1
"31",31,5,7,"H",276,1,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"E",84,3,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,10,"E",73,3,1
"41",41,4,10,"H",139,0,0
"42",42,4,10,"H",109,2,2
"43",43,4,10,"H",156,0,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,5,12,"H",204,0,0
"49",49,5,12,"H",283,0,0
"50",50,5,12,"H",184,1,1
"51",51,5,12,"H",182,2,1
"52",52,5,12,"E",159,4,2
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",183,3,0
"66",66,4,16,"C",151,3,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,3,17,"H",209,0,0
"71",71,3,17,"H",224,0,0
"72",72,3,17,"E",172,2,2
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,"E",324,5,0
"82",82,6,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,6,21,"H",NA,NA,0
"88",88,6,21,NA,NA,NA,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"E",330,5,2
"91",91,6,21,"H",353,3,1
"92",92,6,21,"H",NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,"H",189,4,1
"98",98,6,23,"H",242,2,1
"99",99,6,23,"C",135,5,1
"100",100,6,23,"H",269,1,0
"101",101,6,23,"H",216,3,1
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"E",252,5,3
"110",110,6,25,"H",328,1,0
"111",111,6,25,"H",270,2,1
"112",112,6,25,"H",270,2,0
"113",113,6,25,"H",286,1,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,"E",68,4,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,"H",177,2,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,"E",146,3,1
"131",131,5,29,"E",60,4,0
"132",132,4,30,"E",362,0,0
"133",133,4,30,"H",151,1,0
"134",134,4,30,"H",138,1,0
"135",135,4,30,"E",88,3,2
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,"H",347,2,1
"138",138,5,31,"E",304,4,2
"139",139,5,31,"H",346,2,0
"140",140,5,31,"H",NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"H",NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"H",NA,NA,0
"146",146,6,32,"E",341,5,2
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,4,36,"H",175,0,0
"162",162,4,36,"E",149,3,2
"163",163,4,36,"H",194,0,0
"164",164,4,36,"E",185,0,0
"165",165,4,37,"E",171,3,1
"166",166,4,37,"H",209,2,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,3,38,NA,NA,NA,0
"170",170,3,38,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,39,"H",78,1,1
"173",173,3,39,"E",57,2,1
"174",174,3,39,"H",157,0,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,"E",242,3,0
"178",178,4,40,"E",292,2,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,6,42,"E",224,5,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,"E",299,4,1
"185",185,6,42,"H",331,2,0
"186",186,6,42,"H",315,3,1
"187",187,6,42,NA,NA,NA,0
"188",188,3,43,NA,NA,NA,0
"189",189,3,43,NA,NA,NA,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,44,"E",NA,NA,0
"192",192,3,44,NA,NA,NA,0
"193",193,3,44,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,"E",261,3,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,"E",155,4,0
"199",199,6,46,NA,NA,NA,0
"200",200,6,46,NA,NA,NA,0
"201",201,6,46,NA,NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,6,46,"E",NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,4,47,"E",175,3,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,NA,NA,NA,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,"E",NA,NA,0
