"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",34,2,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",264,2,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"C",297,5,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,5,7,"E",336,4,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,6,8,"H",225,4,2
"31",31,6,8,"E",180,5,1
"32",32,6,8,"H",264,2,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",313,1,0
"35",35,6,8,"H",270,2,1
"36",36,6,9,"E",159,5,1
"37",37,6,9,"H",181,4,1
"38",38,6,9,"H",238,3,2
"39",39,6,9,"H",266,1,1
"40",40,6,9,"H",308,0,0
"41",41,6,9,"H",273,0,0
"42",42,6,10,"E",364,1,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",345,2,0
"45",45,6,10,"H",329,3,1
"46",46,6,10,"E",NA,NA,0
"47",47,6,10,"E",292,5,1
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"E",224,3,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,12,"E",90,2,1
"53",53,4,12,"H",116,0,0
"54",54,4,12,"H",122,0,0
"55",55,4,12,"E",99,1,1
"56",56,3,13,"E",194,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
