"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",NA,NA,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,4,3,"E",158,3,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,"H",226,1,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",164,4,1
"17",17,6,4,"E",203,2,1
"18",18,6,4,"E",73,5,0
"19",19,6,4,"H",201,2,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"E",343,5,1
"22",22,6,5,"H",NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",286,4,0
"28",28,6,6,"H",NA,NA,0
"29",29,6,6,"H",352,2,1
"30",30,6,6,"C",247,5,1
"31",31,6,6,"E",343,3,1
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",50,3,0
"37",37,6,8,"E",32,5,2
"38",38,6,8,"H",77,3,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,4,9,"H",162,1,0
"42",42,4,9,"H",119,2,1
"43",43,4,9,"E",94,3,1
"44",44,4,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,3,11,"H",236,0,0
"50",50,3,11,"E",220,2,2
"51",51,3,11,"H",262,0,0
"52",52,5,12,"E",62,4,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"E",106,3,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,4,13,"E",315,3,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,15,"H",314,2,0
"66",66,4,15,"E",295,3,1
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,"E",108,2,0
"71",71,3,16,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
