"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",324,2,0
"19",19,3,5,"E",75,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",51,5,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,5,8,"H",228,2,1
"35",35,5,8,"C",202,4,1
"36",36,5,8,"C",236,1,0
"37",37,5,8,"H",273,1,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,"E",190,1,0
"40",40,6,9,"C",136,5,1
"41",41,6,9,"H",189,1,0
"42",42,6,9,"E",211,1,1
"43",43,6,9,"H",160,4,1
"44",44,6,9,"H",267,0,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,5,12,"E",312,4,2
"57",57,5,12,"H",364,1,0
"58",58,5,12,"H",345,2,1
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,"H",342,2,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,5,14,"H",117,3,1
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,"E",87,4,1
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,"H",148,2,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,"E",299,3,0
"74",74,4,15,NA,NA,NA,0
"75",75,4,15,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"E",110,4,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,6,17,"E",88,5,1
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"H",133,4,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,"E",NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,6,18,"E",333,5,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,3,19,"E",175,2,0
"96",96,5,20,"E",268,4,0
"97",97,5,20,"H",NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,"E",356,3,1
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,NA,NA,NA,0
"107",107,3,22,"E",112,2,0
"108",108,4,23,NA,NA,NA,0
