"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",193,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"C",63,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",166,4,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,"E",42,4,0
"23",23,5,6,"H",214,2,0
"24",24,5,6,"C",188,3,1
"25",25,5,6,NA,NA,NA,0
"26",26,3,7,"H",NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"E",327,2,1
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,"E",NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,9,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,"E",137,3,0
"38",38,4,10,NA,NA,NA,0
"39",39,5,11,NA,NA,NA,0
"40",40,5,11,"E",174,4,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,6,12,NA,NA,NA,0
"45",45,6,12,"E",342,5,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",363,5,0
"61",61,6,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",117,4,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"E",338,2,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"E",318,2,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,"H",157,3,1
"78",78,5,18,"E",132,4,1
"79",79,5,18,"E",321,1,0
"80",80,5,18,"H",190,2,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"C",NA,NA,0
"85",85,5,20,"E",255,0,0
"86",86,5,20,"H",161,3,1
"87",87,5,20,"H",224,1,0
"88",88,5,20,"H",192,2,1
"89",89,5,20,"C",104,4,1
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,22,"H",315,2,0
"96",96,5,22,"H",335,2,1
"97",97,5,22,"H",NA,NA,0
"98",98,5,22,"E",293,4,2
"99",99,5,22,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,"E",243,4,0
"105",105,6,23,"E",103,5,0
"106",106,6,24,"E",176,3,1
"107",107,6,24,"E",151,4,1
"108",108,6,24,"H",206,1,0
"109",109,6,24,"H",226,1,0
"110",110,6,24,"H",199,2,1
"111",111,6,24,NA,NA,NA,0
"112",112,3,25,"E",36,1,0
"113",113,3,25,"E",63,1,1
"114",114,3,25,"H",107,0,0
