"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",284,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,4,NA,NA,NA,0
"11",11,3,4,"C",256,2,0
"12",12,3,4,NA,NA,NA,0
"13",13,5,5,NA,NA,NA,0
"14",14,5,5,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,6,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,3,7,NA,NA,NA,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,"E",270,2,0
"26",26,3,8,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,4,9,NA,NA,NA,0
"30",30,4,9,NA,NA,NA,0
"31",31,4,9,"E",216,3,0
"32",32,4,9,NA,NA,NA,0
"33",33,5,10,NA,NA,NA,0
"34",34,5,10,NA,NA,NA,0
"35",35,5,10,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,4,11,NA,NA,NA,0
"39",39,4,11,NA,NA,NA,0
"40",40,4,11,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,6,12,"H",183,2,1
"43",43,6,12,"E",129,4,2
"44",44,6,12,"H",212,1,0
"45",45,6,12,"H",179,2,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"E",120,4,0
"48",48,4,13,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"E",231,3,0
"52",52,4,14,"E",179,3,2
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,"H",204,1,0
"55",55,4,14,"H",213,1,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,5,16,NA,NA,NA,0
"61",61,5,16,"E",78,4,0
"62",62,5,16,"E",240,3,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,"H",NA,NA,0
"70",70,6,17,"E",338,5,1
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,5,19,"E",57,4,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,"E",120,3,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,6,20,"E",219,4,1
"81",81,6,20,"H",263,3,1
"82",82,6,20,"H",309,2,0
"83",83,6,20,"C",157,5,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,"E",NA,NA,0
"86",86,3,21,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,"H",199,4,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,"E",117,5,1
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,"E",229,3,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,NA,NA,NA,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,"E",307,5,1
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,"H",364,4,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,6,29,NA,NA,NA,0
"121",121,6,29,"E",156,5,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,30,"H",165,4,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,"C",129,5,1
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,3,31,"E",212,2,1
"133",133,3,31,"H",234,1,0
"134",134,3,31,NA,NA,NA,0
"135",135,4,32,NA,NA,NA,0
"136",136,4,32,NA,NA,NA,0
"137",137,4,32,NA,NA,NA,0
"138",138,4,32,NA,NA,NA,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,5,33,"E",115,4,0
"143",143,5,33,NA,NA,NA,0
"144",144,6,34,"H",301,1,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,"H",266,3,2
"147",147,6,34,"H",286,1,0
"148",148,6,34,"E",198,5,1
"149",149,6,34,"H",226,4,1
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,3,36,"H",351,1,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,"E",313,2,1
"157",157,5,37,"E",104,4,0
"158",158,5,37,"E",183,3,0
"159",159,5,37,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,NA,NA,NA,0
"162",162,4,38,NA,NA,NA,0
"163",163,4,38,"E",290,2,0
"164",164,4,38,"E",290,2,0
"165",165,4,38,NA,NA,NA,0
"166",166,6,39,"H",NA,NA,0
"167",167,6,39,"H",334,4,1
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,"E",312,5,1
"171",171,6,39,"H",352,3,1
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,41,"H",155,3,0
"178",178,5,41,NA,NA,NA,0
"179",179,5,41,"E",120,4,1
"180",180,5,41,"E",318,2,1
"181",181,5,41,"H",335,1,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,NA,NA,NA,0
"184",184,5,42,"E",151,4,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,43,"H",130,3,2
"188",188,5,43,"H",164,1,0
"189",189,5,43,"H",155,1,0
"190",190,5,43,"E",48,4,1
"191",191,5,43,NA,NA,NA,0
"192",192,3,44,NA,NA,NA,0
"193",193,3,44,"E",31,2,0
"194",194,3,44,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,46,NA,NA,NA,0
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,6,47,"H",326,2,0
"204",204,6,47,"E",286,4,2
"205",205,6,47,NA,NA,NA,0
"206",206,6,47,"H",320,2,0
"207",207,6,47,"E",321,2,0
"208",208,6,47,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,"E",324,4,0
"214",214,5,49,"H",117,3,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,"H",257,1,0
"217",217,5,49,"E",90,4,1
"218",218,5,49,"E",224,2,1
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,"E",40,4,1
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,"H",72,3,0
"223",223,5,50,"E",299,2,0
"224",224,3,51,NA,NA,NA,0
"225",225,3,51,NA,NA,NA,0
"226",226,3,51,NA,NA,NA,0
"227",227,4,52,NA,NA,NA,0
"228",228,4,52,NA,NA,NA,0
"229",229,4,52,"E",147,3,0
"230",230,4,52,NA,NA,NA,0
"231",231,6,53,NA,NA,NA,0
