"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",195,4,0
"9",9,6,2,"E",204,4,1
"10",10,6,2,"H",242,3,0
"11",11,6,2,"E",NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"H",138,2,0
"16",16,4,3,"E",103,3,1
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",254,4,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,5,"E",157,3,1
"23",23,5,5,"E",81,4,0
"24",24,5,5,"E",202,1,1
"25",25,5,5,"H",241,0,0
"26",26,5,5,"H",193,1,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",136,5,0
"29",29,6,6,"H",NA,NA,0
"30",30,6,6,"H",NA,NA,0
"31",31,6,6,"H",363,3,2
"32",32,6,6,"E",336,4,1
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,"E",287,4,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,"H",222,2,0
"41",41,4,8,"E",199,3,1
"42",42,3,9,"E",132,2,0
"43",43,3,9,"E",NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",56,5,0
"48",48,6,10,"H",NA,NA,0
"49",49,6,10,"C",341,4,1
"50",50,6,10,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,6,13,"E",NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"E",46,5,0
"63",63,6,13,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,6,15,"E",114,5,1
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"H",145,4,2
"72",72,6,15,"H",169,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",173,2,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,"E",270,4,0
"79",79,5,16,NA,NA,NA,0
"80",80,6,17,"H",188,2,0
"81",81,6,17,"H",258,1,0
"82",82,6,17,"H",200,2,1
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"H",148,4,2
"85",85,6,17,"E",97,5,1
"86",86,3,18,NA,NA,NA,0
"87",87,3,18,NA,NA,NA,0
"88",88,3,18,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,"E",109,5,1
"92",92,6,19,"H",171,4,1
"93",93,6,19,"H",239,3,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,20,"H",315,3,1
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,"E",253,5,1
"98",98,6,20,"H",345,2,0
"99",99,6,20,"E",NA,NA,0
"100",100,6,20,"H",296,4,1
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,5,22,"E",68,4,1
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,"E",212,2,0
"108",108,5,22,"H",87,3,0
"109",109,5,22,NA,NA,NA,0
