"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",349,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"E",165,4,1
"47",47,5,10,"H",199,3,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",248,4,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"C",138,5,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,5,13,"H",214,2,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"C",188,4,2
"61",61,5,13,"H",233,2,0
"62",62,5,13,NA,NA,NA,0
"63",63,4,14,"H",242,2,0
"64",64,4,14,"E",220,3,1
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,15,"H",161,0,0
"68",68,4,15,"E",62,3,2
"69",69,4,15,"H",104,1,1
"70",70,4,15,"H",99,1,0
"71",71,3,16,"E",NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,4,18,"C",208,3,1
"78",78,4,18,"H",250,2,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,3,19,"H",231,1,0
"82",82,3,19,"C",171,2,1
"83",83,3,19,NA,NA,NA,0
"84",84,3,20,"E",73,2,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,5,21,"H",240,3,0
"88",88,5,21,"E",217,4,1
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"E",187,5,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,6,26,"H",165,0,0
"111",111,6,26,"E",66,4,0
"112",112,6,26,"H",126,1,1
"113",113,6,26,"E",69,4,1
"114",114,6,26,"H",105,3,2
"115",115,6,26,"H",144,0,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,28,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,29,"H",112,1,1
"123",123,3,29,"E",81,2,1
"124",124,3,29,"H",131,0,0
"125",125,5,30,NA,NA,NA,0
"126",126,5,30,NA,NA,NA,0
"127",127,5,30,NA,NA,NA,0
"128",128,5,30,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,4,31,"E",122,2,0
"131",131,4,31,"E",112,2,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,"E",207,1,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,"E",321,4,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,"E",296,3,0
"142",142,4,33,"E",333,2,0
"143",143,4,34,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,4,37,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,4,37,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,"E",338,2,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,39,NA,NA,NA,0
"163",163,3,39,NA,NA,NA,0
"164",164,3,39,NA,NA,NA,0
"165",165,3,40,NA,NA,NA,0
"166",166,3,40,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,3,41,NA,NA,NA,0
"169",169,3,41,"E",348,2,0
"170",170,3,41,NA,NA,NA,0
"171",171,6,42,NA,NA,NA,0
"172",172,6,42,NA,NA,NA,0
"173",173,6,42,NA,NA,NA,0
"174",174,6,42,NA,NA,NA,0
"175",175,6,42,NA,NA,NA,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,43,NA,NA,NA,0
"178",178,6,43,"H",226,2,0
"179",179,6,43,"E",110,5,1
"180",180,6,43,"H",133,4,0
"181",181,6,43,"E",183,3,1
"182",182,6,43,NA,NA,NA,0
"183",183,3,44,NA,NA,NA,0
"184",184,3,44,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,5,45,NA,NA,NA,0
"187",187,5,45,NA,NA,NA,0
"188",188,5,45,"E",165,4,0
"189",189,5,45,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,4,46,NA,NA,NA,0
"192",192,4,46,NA,NA,NA,0
"193",193,4,46,NA,NA,NA,0
"194",194,4,46,"E",297,3,0
"195",195,3,47,NA,NA,NA,0
"196",196,3,47,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,5,48,NA,NA,NA,0
"199",199,5,48,"E",98,4,0
"200",200,5,48,NA,NA,NA,0
"201",201,5,48,NA,NA,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,3,49,NA,NA,NA,0
"204",204,3,49,NA,NA,NA,0
"205",205,3,49,NA,NA,NA,0
"206",206,3,50,"E",303,2,0
"207",207,3,50,NA,NA,NA,0
"208",208,3,50,NA,NA,NA,0
"209",209,4,51,NA,NA,NA,0
"210",210,4,51,NA,NA,NA,0
"211",211,4,51,NA,NA,NA,0
"212",212,4,51,NA,NA,NA,0
"213",213,6,52,NA,NA,NA,0
"214",214,6,52,NA,NA,NA,0
"215",215,6,52,NA,NA,NA,0
"216",216,6,52,NA,NA,NA,0
"217",217,6,52,NA,NA,NA,0
"218",218,6,52,NA,NA,NA,0
"219",219,4,53,NA,NA,NA,0
"220",220,4,53,"E",226,3,0
"221",221,4,53,NA,NA,NA,0
