"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",125,4,1
"10",10,5,2,"H",151,3,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,"E",123,4,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"H",209,2,0
"24",24,4,5,"C",172,3,1
"25",25,4,5,NA,NA,NA,0
"26",26,6,6,"H",254,2,0
"27",27,6,6,"H",305,2,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",232,4,2
"31",31,6,6,"E",208,5,1
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"C",254,2,1
"34",34,3,7,"H",274,1,0
"35",35,3,8,"H",193,0,0
"36",36,3,8,"E",173,2,2
"37",37,3,8,"H",207,0,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"C",230,3,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",NA,NA,0
"45",45,5,10,"E",NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,6,11,"H",97,1,0
"48",48,6,11,"E",13,5,3
"49",49,6,11,"H",33,2,0
"50",50,6,11,"H",57,2,1
"51",51,6,11,"H",56,2,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,13,"H",142,1,0
"60",60,6,13,"E",79,5,2
"61",61,6,13,"H",129,2,1
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"H",159,1,0
"64",64,6,13,"H",97,3,1
"65",65,6,14,"H",229,1,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",50,5,1
"68",68,6,14,"H",201,2,1
"69",69,6,14,"H",93,3,1
"70",70,6,14,"H",65,4,1
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,6,17,"H",77,4,1
"79",79,6,17,"H",109,3,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"E",60,5,1
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,19,"H",64,2,0
"91",91,6,19,"E",44,5,2
"92",92,6,19,"H",61,3,1
"93",93,6,19,"H",102,2,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,NA,NA,NA,0
"96",96,6,20,"H",211,4,1
"97",97,6,20,"H",246,3,2
"98",98,6,20,"H",295,1,0
"99",99,6,20,"H",300,1,1
"100",100,6,20,"H",336,0,0
"101",101,6,20,"E",191,5,1
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,"E",138,5,0
"105",105,6,21,NA,NA,NA,0
"106",106,6,21,NA,NA,NA,0
"107",107,6,21,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
"109",109,3,22,NA,NA,NA,0
"110",110,3,22,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,23,NA,NA,NA,0
"116",116,5,24,"E",143,4,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,NA,NA,NA,0
"119",119,5,24,"E",328,3,0
"120",120,5,24,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,4,25,NA,NA,NA,0
"123",123,4,25,"E",104,3,0
"124",124,4,25,NA,NA,NA,0
"125",125,3,26,"E",184,2,0
"126",126,3,26,NA,NA,NA,0
"127",127,3,26,NA,NA,NA,0
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,NA,NA,NA,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,4,28,NA,NA,NA,0
"134",134,4,28,NA,NA,NA,0
"135",135,4,28,NA,NA,NA,0
"136",136,4,29,NA,NA,NA,0
"137",137,4,29,NA,NA,NA,0
"138",138,4,29,NA,NA,NA,0
"139",139,4,29,NA,NA,NA,0
"140",140,3,30,NA,NA,NA,0
"141",141,3,30,NA,NA,NA,0
"142",142,3,30,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,31,NA,NA,NA,0
"145",145,4,31,"H",118,2,0
"146",146,4,31,"E",98,3,1
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,"E",353,2,0
"150",150,4,33,NA,NA,NA,0
"151",151,4,33,NA,NA,NA,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,3,34,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,"H",199,4,0
"160",160,6,35,NA,NA,NA,0
"161",161,6,35,"C",170,5,1
"162",162,6,35,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,3,37,"H",118,0,0
"169",169,3,37,"E",96,2,2
"170",170,3,37,"H",113,0,0
"171",171,5,38,"E",NA,NA,0
"172",172,5,38,"E",71,4,1
"173",173,5,38,"E",324,2,0
"174",174,5,38,"H",94,3,0
"175",175,5,38,NA,NA,NA,0
"176",176,6,39,"C",219,5,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,5,40,"E",129,3,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,"E",22,4,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,41,"H",NA,NA,0
"188",188,5,41,"E",351,4,1
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,"E",112,3,1
"195",195,4,42,"H",138,2,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,"E",31,3,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,"E",364,3,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,"H",252,2,0
"211",211,6,46,"E",227,5,3
"212",212,6,46,"H",271,2,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"H",285,2,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,47,NA,NA,NA,0
"218",218,4,47,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,NA,NA,NA,0
"222",222,6,48,NA,NA,NA,0
"223",223,6,48,NA,NA,NA,0
