"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",331,1,0
"4",4,5,2,"H",148,2,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",117,4,2
"7",7,5,2,"H",150,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,"E",37,3,3
"14",14,4,4,"H",62,0,0
"15",15,4,4,"H",95,0,0
"16",16,4,4,"H",71,0,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"E",276,2,0
"20",20,4,6,"E",240,3,1
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"H",284,2,0
"23",23,4,6,NA,NA,NA,0
"24",24,5,7,"H",249,2,1
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"H",205,3,1
"27",27,5,7,"H",278,1,0
"28",28,5,7,"E",182,4,1
"29",29,5,8,"H",211,2,0
"30",30,5,8,"E",226,2,1
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"H",247,1,0
"33",33,5,8,"C",169,4,1
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",288,5,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",315,4,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,12,"H",NA,NA,0
"47",47,3,12,"C",319,2,1
"48",48,3,12,"H",344,1,1
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,"E",313,2,1
"51",51,3,13,"H",351,1,0
"52",52,6,14,NA,NA,NA,0
"53",53,6,14,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"E",NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,5,15,"E",259,4,0
"59",59,5,15,"H",NA,NA,0
"60",60,5,15,"E",NA,NA,0
"61",61,5,15,"E",339,2,1
"62",62,5,15,NA,NA,NA,0
"63",63,3,16,"E",198,2,1
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,"H",229,1,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,"H",167,2,1
"68",68,5,17,"E",139,4,2
"69",69,5,17,"H",157,2,0
"70",70,5,17,"H",209,1,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
