"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",131,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"H",194,2,0
"7",7,5,2,"C",158,4,2
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"H",179,2,0
"11",11,3,3,"E",208,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,"E",144,3,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",48,4,0
"22",22,5,6,"E",271,2,0
"23",23,5,6,"E",297,2,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",134,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",26,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,9,"H",168,3,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",223,2,0
"40",40,6,9,"E",153,5,2
"41",41,6,9,"H",195,2,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",190,5,0
"48",48,6,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,"H",179,0,0
"55",55,5,12,"E",115,2,0
"56",56,5,12,"H",119,2,1
"57",57,5,12,"E",80,4,1
"58",58,5,12,"H",167,1,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",283,4,0
"67",67,5,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,4,17,"E",308,3,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,5,18,"H",242,2,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,"E",194,4,1
"84",84,5,18,"H",212,3,1
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"E",34,4,2
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"H",55,2,0
"89",89,5,19,"H",110,2,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,6,21,"E",73,5,1
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",103,4,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,"E",246,4,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,"E",122,5,0
"124",124,6,27,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"E",135,4,0
"129",129,5,28,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,"E",305,2,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,6,31,"H",172,2,2
"137",137,6,31,"E",128,4,1
"138",138,6,31,"H",168,2,0
"139",139,6,31,"H",229,0,0
"140",140,6,31,"H",217,0,0
"141",141,6,31,"E",131,4,1
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,5,33,"H",275,1,0
"146",146,5,33,"E",224,4,1
"147",147,5,33,"H",247,3,2
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,"H",278,1,0
"150",150,4,34,"H",187,0,0
"151",151,4,34,"E",117,3,0
"152",152,4,34,"C",162,2,2
"153",153,4,34,"H",185,0,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,35,"E",141,4,2
"156",156,5,35,"H",232,2,1
"157",157,5,35,"H",192,2,0
"158",158,5,35,"H",274,1,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,"C",240,4,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,37,"E",190,3,0
"165",165,5,37,"E",262,2,1
"166",166,5,37,"E",183,3,0
"167",167,5,37,"H",288,1,0
"168",168,5,37,NA,NA,NA,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,"E",NA,NA,0
"172",172,4,38,NA,NA,NA,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,NA,NA,NA,0
"177",177,5,39,"E",NA,NA,0
"178",178,5,40,"E",215,1,0
"179",179,5,40,"H",239,1,0
"180",180,5,40,"E",179,4,2
"181",181,5,40,"H",209,1,0
"182",182,5,40,NA,NA,NA,0
"183",183,3,41,NA,NA,NA,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,3,43,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,3,45,NA,NA,NA,0
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,46,"E",188,1,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,"E",48,2,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,"E",285,3,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,6,49,"H",297,2,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,"E",230,5,2
"216",216,6,49,"H",262,3,1
"217",217,6,49,"H",262,3,0
"218",218,6,49,NA,NA,NA,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
