"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"E",193,5,1
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",237,4,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,"C",NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,"E",172,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,7,"E",337,2,0
"27",27,3,7,"E",360,1,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",63,5,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,4,10,"E",244,3,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,"E",286,2,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,"E",179,1,0
"44",44,4,11,"H",150,2,0
"45",45,4,11,"E",109,3,1
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,13,"H",213,1,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,"E",187,2,1
"52",52,3,14,NA,NA,NA,0
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,4,15,NA,NA,NA,0
"56",56,4,15,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,3,16,NA,NA,NA,0
"60",60,3,16,NA,NA,NA,0
