"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",248,3,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,"E",61,4,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"H",125,2,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",96,3,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",112,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",305,5,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",330,4,0
"39",39,6,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,"E",NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,"E",193,5,0
"44",44,6,10,"H",NA,NA,0
"45",45,6,10,"E",317,4,1
"46",46,6,10,"H",352,3,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,13,"E",110,3,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"H",NA,NA,0
"74",74,4,16,"E",337,3,1
"75",75,4,16,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,"E",148,2,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"E",312,5,1
"117",117,6,26,"H",NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,"H",341,4,1
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,"E",138,4,1
"123",123,5,27,"H",170,3,0
"124",124,5,27,"E",217,2,0
"125",125,5,27,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"H",NA,NA,0
"140",140,4,31,"E",354,3,1
"141",141,4,31,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,"E",106,3,2
"148",148,4,33,"H",128,1,0
"149",149,4,33,"H",130,1,0
"150",150,4,34,"H",316,1,0
"151",151,4,34,"H",230,2,1
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,"E",163,3,1
"154",154,3,35,"E",361,2,1
"155",155,3,35,NA,NA,NA,0
"156",156,3,35,"H",NA,NA,0
"157",157,3,36,"E",305,2,1
"158",158,3,36,"H",345,1,0
"159",159,3,36,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,NA,NA,NA,0
"164",164,6,37,"H",241,4,0
"165",165,6,37,"E",218,5,1
"166",166,5,38,"H",321,3,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,"E",293,4,1
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,NA,NA,NA,0
"171",171,5,39,"H",173,1,0
"172",172,5,39,"H",185,1,1
"173",173,5,39,"E",153,4,3
"174",174,5,39,"H",212,0,0
"175",175,5,39,"H",173,1,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,"E",31,5,0
"181",181,6,40,"E",77,4,0
"182",182,6,41,"H",283,4,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,"E",233,5,1
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,5,42,"E",211,4,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,4,44,"H",296,1,0
"199",199,4,44,"E",241,3,2
"200",200,4,44,"H",257,1,0
"201",201,4,44,NA,NA,NA,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,"E",213,5,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,5,46,"H",105,3,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,"E",62,4,1
"213",213,6,47,"H",214,2,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,"H",216,2,0
"216",216,6,47,"H",181,4,2
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,"C",155,5,1
"219",219,6,48,"H",333,2,0
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,NA,NA,NA,0
