"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",208,1,0
"3",3,3,1,"C",264,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,5,3,"H",274,1,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",64,4,1
"11",11,5,3,"E",236,2,1
"12",12,5,3,"H",107,3,0
"13",13,5,4,"H",66,2,0
"14",14,5,4,"E",143,1,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",33,4,2
"17",17,5,4,"H",58,2,0
"18",18,6,5,"H",91,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",43,4,1
"21",21,6,5,"E",30,5,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",179,2,0
"24",24,5,6,"E",54,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",109,2,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",324,3,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,"E",92,2,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",264,3,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"E",230,5,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,3,14,"E",203,1,0
"58",58,3,14,"E",83,2,0
"59",59,3,14,"E",279,0,0
"60",60,5,15,"E",62,4,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
