"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",NA,NA,0
"5",5,6,1,"E",360,4,1
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"E",158,3,1
"8",8,4,2,"H",221,2,0
"9",9,4,2,"C",NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"E",35,5,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"C",NA,NA,0
"22",22,6,5,"H",61,4,0
"23",23,6,6,"E",226,5,1
"24",24,6,6,"H",271,4,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",305,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"H",240,2,0
"31",31,4,7,"E",222,3,1
"32",32,4,7,NA,NA,NA,0
"33",33,3,8,"E",304,2,1
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"H",334,1,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,4,10,"E",235,3,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"E",258,2,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"H",217,2,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"C",190,3,1
"47",47,6,12,"H",306,2,0
"48",48,6,12,"H",324,2,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,"H",323,2,0
"51",51,6,12,"E",273,5,3
"52",52,6,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",273,5,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,3,15,"E",354,2,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,"E",319,1,0
"69",69,3,16,"E",43,2,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,"E",29,3,0
"76",76,4,18,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,6,19,"E",51,5,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,4,21,"E",93,3,1
"90",90,4,21,"H",324,0,0
"91",91,4,21,"H",127,2,0
"92",92,4,21,"E",282,1,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
