"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",134,1,1
"3",3,3,1,"H",159,0,0
"4",4,3,2,"E",32,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,"H",296,2,1
"8",8,5,3,"E",256,4,2
"9",9,5,3,"H",357,0,0
"10",10,5,3,"E",360,0,0
"11",11,5,3,"H",296,2,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,"C",96,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,"E",218,4,0
"16",16,5,5,"H",313,2,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",295,3,1
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"E",364,2,0
"23",23,6,7,"H",235,1,0
"24",24,6,7,"E",209,3,2
"25",25,6,7,"E",156,5,1
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"H",181,4,0
"28",28,6,7,"H",232,1,0
"29",29,4,8,"H",203,2,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"E",167,3,1
"33",33,5,9,"E",247,3,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"E",281,3,0
"37",37,5,9,"E",NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"E",158,3,1
"43",43,4,11,"H",231,1,0
"44",44,4,11,"E",206,1,0
"45",45,5,12,"E",214,3,1
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,"E",201,3,0
"49",49,5,12,"H",252,2,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"E",48,4,0
