"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"C",182,2,0
"14",14,5,4,"H",257,1,0
"15",15,5,4,"H",233,1,0
"16",16,5,4,"E",206,4,2
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",227,2,1
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"E",180,4,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",191,2,0
"30",30,3,7,NA,NA,NA,0
"31",31,6,8,"E",95,5,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"H",348,3,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",315,4,1
"36",36,6,8,"H",NA,NA,0
"37",37,6,9,"H",170,2,0
"38",38,6,9,"H",113,3,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",56,4,1
"41",41,6,9,"E",41,5,1
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",170,2,0
"46",46,6,10,"E",82,5,1
"47",47,6,10,"C",165,2,0
"48",48,6,10,"H",151,2,0
"49",49,6,11,"E",118,5,2
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",147,2,0
"53",53,6,11,"H",137,3,1
"54",54,6,11,"H",175,2,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"E",300,4,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,16,"H",131,1,1
"75",75,6,16,"H",136,0,0
"76",76,6,16,"E",114,3,2
"77",77,6,16,"H",150,0,0
"78",78,6,16,"H",155,0,0
"79",79,6,16,"E",103,4,1
"80",80,3,17,"E",167,2,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,19,"C",131,3,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"E",222,2,0
"91",91,6,20,"H",NA,NA,0
"92",92,6,20,"H",NA,NA,0
"93",93,6,20,"E",212,5,0
"94",94,6,20,"C",NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"E",336,4,2
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,"E",284,2,1
"105",105,3,22,"H",314,1,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
