"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"E",309,0,0
"11",11,6,3,"E",119,2,1
"12",12,6,3,"H",151,1,0
"13",13,6,3,"E",105,4,2
"14",14,6,3,"H",151,1,0
"15",15,6,3,"H",138,1,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",292,2,0
"18",18,5,4,"E",256,4,2
"19",19,5,4,"H",305,2,0
"20",20,5,4,NA,NA,NA,0
"21",21,4,5,"E",328,2,1
"22",22,4,5,"E",44,3,0
"23",23,4,5,"H",354,1,0
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,"E",60,2,0
"31",31,4,7,"H",135,0,0
"32",32,4,7,"H",111,0,0
"33",33,4,7,"E",94,2,2
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",39,4,1
"36",36,5,8,"H",76,3,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",152,2,0
"39",39,4,9,"H",209,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",172,3,1
"43",43,5,10,"E",41,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",313,3,0
"55",55,5,13,"E",148,2,0
"56",56,5,13,"E",49,4,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"E",172,2,0
"59",59,5,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",163,5,0
"62",62,6,14,"E",357,4,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,15,"H",118,4,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"E",79,5,1
"72",72,3,16,"E",106,2,0
"73",73,3,16,"H",181,0,0
"74",74,3,16,"E",150,1,1
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,"E",63,4,0
"79",79,5,17,NA,NA,NA,0
"80",80,3,18,"E",202,2,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,6,20,"H",NA,NA,0
"88",88,6,20,"H",321,4,2
"89",89,6,20,"E",NA,NA,0
"90",90,6,20,"H",350,1,0
"91",91,6,20,"H",356,1,1
"92",92,6,20,"E",256,5,1
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,5,23,"H",273,2,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,"E",118,4,1
"103",103,5,23,"H",174,3,1
"104",104,5,23,NA,NA,NA,0
"105",105,5,24,"H",184,3,1
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",142,4,1
"108",108,5,24,"H",243,1,0
"109",109,5,24,"H",214,2,1
"110",110,4,25,NA,NA,NA,0
