"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"E",NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,4,6,"E",267,3,1
"24",24,4,6,"H",321,1,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"H",302,2,1
"27",27,4,7,"H",144,2,1
"28",28,4,7,"H",180,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",86,3,1
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",181,5,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,11,"H",104,2,1
"47",47,6,11,"E",29,5,2
"48",48,6,11,"H",139,1,0
"49",49,6,11,"H",64,3,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",76,3,1
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",99,2,0
"55",55,5,12,"H",149,2,0
"56",56,5,12,"E",72,4,2
"57",57,3,13,"E",76,2,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",285,3,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,"E",253,3,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,6,16,"H",211,0,0
"70",70,6,16,"H",132,3,1
"71",71,6,16,"C",117,5,2
"72",72,6,16,"H",216,0,0
"73",73,6,16,"H",179,1,1
"74",74,6,16,"H",141,2,1
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
