"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",262,2,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",241,3,1
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",338,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"E",150,3,1
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"H",186,2,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",259,3,1
"26",26,6,6,"H",254,3,0
"27",27,6,6,"H",350,1,0
"28",28,6,6,"H",291,2,1
"29",29,6,6,"E",229,5,2
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"H",326,2,0
"33",33,6,7,"H",346,2,0
"34",34,6,7,"E",151,5,0
"35",35,6,7,"E",313,4,2
"36",36,5,8,"E",357,4,2
"37",37,5,8,"H",NA,NA,0
"38",38,5,8,"H",NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,6,9,"E",312,3,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",150,5,1
"46",46,6,9,"H",192,4,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,4,11,"H",212,1,0
"54",54,4,11,"E",NA,NA,0
"55",55,4,11,"E",174,3,2
"56",56,4,11,"H",186,1,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,4,13,"E",141,1,0
"64",64,4,13,"E",73,3,1
"65",65,4,13,"H",115,1,0
"66",66,4,13,NA,NA,NA,0
"67",67,6,14,"E",64,5,2
"68",68,6,14,"H",109,3,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,"H",103,3,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,"E",238,5,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,4,16,NA,NA,NA,0
"82",82,4,16,"E",154,3,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,6,17,NA,NA,NA,0
"88",88,6,17,NA,NA,NA,0
"89",89,3,18,"E",295,1,0
"90",90,3,18,"E",183,2,0
"91",91,3,18,NA,NA,NA,0
"92",92,5,19,"E",97,4,2
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"H",148,2,0
"95",95,5,19,"H",138,2,0
"96",96,5,19,"E",308,1,0
"97",97,4,20,"E",89,3,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,20,NA,NA,NA,0
"100",100,4,20,NA,NA,NA,0
"101",101,4,21,"E",339,3,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,"E",NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,22,NA,NA,NA,0
"110",110,6,22,"E",325,4,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,23,NA,NA,NA,0
"116",116,4,24,"E",76,3,0
"117",117,4,24,NA,NA,NA,0
"118",118,4,24,NA,NA,NA,0
"119",119,4,24,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,6,26,NA,NA,NA,0
"131",131,6,26,NA,NA,NA,0
"132",132,3,27,NA,NA,NA,0
"133",133,3,27,NA,NA,NA,0
"134",134,3,27,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,"H",NA,NA,0
"137",137,6,28,"H",NA,NA,0
"138",138,6,28,"H",NA,NA,0
"139",139,6,28,"C",341,4,3
"140",140,6,28,"E",146,5,0
"141",141,3,29,"E",276,2,0
"142",142,3,29,"E",NA,NA,0
"143",143,3,29,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,"E",290,5,0
"148",148,6,30,NA,NA,NA,0
"149",149,6,30,NA,NA,NA,0
"150",150,5,31,NA,NA,NA,0
"151",151,5,31,NA,NA,NA,0
"152",152,5,31,NA,NA,NA,0
"153",153,5,31,"E",106,4,0
"154",154,5,31,NA,NA,NA,0
"155",155,5,32,"H",221,0,0
"156",156,5,32,"H",172,1,1
"157",157,5,32,"H",171,1,0
"158",158,5,32,"E",83,4,1
"159",159,5,32,"H",131,3,2
"160",160,5,33,NA,NA,NA,0
"161",161,5,33,NA,NA,NA,0
"162",162,5,33,NA,NA,NA,0
"163",163,5,33,NA,NA,NA,0
"164",164,5,33,NA,NA,NA,0
"165",165,5,34,NA,NA,NA,0
"166",166,5,34,NA,NA,NA,0
"167",167,5,34,NA,NA,NA,0
"168",168,5,34,NA,NA,NA,0
"169",169,5,34,NA,NA,NA,0
"170",170,5,35,NA,NA,NA,0
"171",171,5,35,NA,NA,NA,0
"172",172,5,35,NA,NA,NA,0
"173",173,5,35,NA,NA,NA,0
"174",174,5,35,NA,NA,NA,0
"175",175,5,36,"E",264,4,0
"176",176,5,36,NA,NA,NA,0
"177",177,5,36,NA,NA,NA,0
"178",178,5,36,NA,NA,NA,0
"179",179,5,36,NA,NA,NA,0
"180",180,4,37,NA,NA,NA,0
"181",181,4,37,NA,NA,NA,0
"182",182,4,37,NA,NA,NA,0
"183",183,4,37,NA,NA,NA,0
"184",184,6,38,NA,NA,NA,0
"185",185,6,38,NA,NA,NA,0
"186",186,6,38,NA,NA,NA,0
"187",187,6,38,NA,NA,NA,0
"188",188,6,38,NA,NA,NA,0
"189",189,6,38,"E",NA,NA,0
"190",190,3,39,NA,NA,NA,0
"191",191,3,39,"E",99,2,0
"192",192,3,39,"E",NA,NA,0
"193",193,3,40,NA,NA,NA,0
"194",194,3,40,NA,NA,NA,0
"195",195,3,40,NA,NA,NA,0
"196",196,4,41,"H",352,0,0
"197",197,4,41,"E",307,1,1
"198",198,4,41,"H",311,0,0
"199",199,4,41,"E",292,2,1
"200",200,3,42,NA,NA,NA,0
"201",201,3,42,"E",91,2,1
"202",202,3,42,"H",137,1,0
"203",203,5,43,NA,NA,NA,0
"204",204,5,43,NA,NA,NA,0
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,NA,NA,NA,0
"207",207,5,43,"C",233,4,0
"208",208,5,44,NA,NA,NA,0
"209",209,5,44,"H",109,3,0
"210",210,5,44,NA,NA,NA,0
"211",211,5,44,NA,NA,NA,0
"212",212,5,44,"E",95,4,1
"213",213,3,45,NA,NA,NA,0
"214",214,3,45,NA,NA,NA,0
"215",215,3,45,NA,NA,NA,0
"216",216,6,46,NA,NA,NA,0
"217",217,6,46,NA,NA,NA,0
"218",218,6,46,NA,NA,NA,0
"219",219,6,46,NA,NA,NA,0
"220",220,6,46,NA,NA,NA,0
"221",221,6,46,NA,NA,NA,0
"222",222,5,47,NA,NA,NA,0
