"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",198,3,1
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"H",228,2,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,"E",349,2,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"H",213,3,0
"15",15,5,4,"E",183,4,1
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,7,"H",254,2,2
"27",27,5,7,"E",173,4,0
"28",28,5,7,"H",288,0,0
"29",29,5,7,"H",284,0,0
"30",30,5,7,"C",199,3,1
"31",31,6,8,"H",207,4,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"E",167,5,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",292,3,0
"37",37,6,9,"H",230,2,0
"38",38,6,9,"E",209,4,2
"39",39,6,9,"H",252,2,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",226,2,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"E",263,3,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,11,"E",278,0,0
"48",48,4,11,"H",296,0,0
"49",49,4,11,"E",245,2,1
"50",50,4,11,"H",259,1,1
"51",51,5,12,"E",51,4,1
"52",52,5,12,"H",78,3,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,"H",NA,NA,0
"58",58,3,13,"E",351,2,1
"59",59,3,14,"E",111,1,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,"E",136,1,0
"62",62,4,15,"H",185,2,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",165,3,1
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",151,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,"E",NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
