"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",58,2,0
"3",3,6,1,"H",74,2,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",35,4,2
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",163,5,0
"14",14,6,3,"E",322,4,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",306,4,1
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,"H",344,3,1
"20",20,6,4,"C",283,5,1
"21",21,6,4,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,4,6,"C",246,3,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,3,7,"E",34,1,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,"E",32,1,0
"35",35,6,8,"H",133,3,1
"36",36,6,8,"E",308,1,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",161,2,0
"39",39,6,8,"H",106,4,1
"40",40,6,8,"E",17,5,1
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,5,11,"H",96,1,1
"49",49,5,11,"H",90,1,0
"50",50,5,11,"E",98,1,0
"51",51,5,11,"H",164,0,0
"52",52,5,11,"E",56,3,2
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,"E",184,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,6,14,"H",320,1,0
"62",62,6,14,"E",180,5,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"H",295,2,1
"65",65,6,14,"H",NA,NA,0
"66",66,6,14,"E",265,4,2
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,NA,NA,NA,0
"80",80,3,18,"E",105,2,1
"81",81,3,18,"H",120,1,0
"82",82,3,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"E",125,3,0
"91",91,4,21,"E",66,3,1
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,"H",93,2,0
"94",94,4,21,"E",263,1,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,"E",301,2,0
"97",97,3,22,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,"E",185,3,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,"C",311,2,0
"108",108,3,25,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,"H",130,2,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,"H",144,2,0
"113",113,5,26,"E",112,4,2
"114",114,6,27,"E",220,5,3
"115",115,6,27,"H",261,2,0
"116",116,6,27,"H",269,2,1
"117",117,6,27,"E",325,0,0
"118",118,6,27,"H",291,1,0
"119",119,6,27,"H",283,1,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,5,29,NA,NA,NA,0
"124",124,5,29,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
