"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",228,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"E",102,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,5,4,"H",322,1,0
"14",14,5,4,"H",304,2,1
"15",15,5,4,"H",322,1,0
"16",16,5,4,"C",280,4,2
"17",17,5,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"E",226,1,0
"23",23,4,6,"E",225,1,0
"24",24,4,6,"E",186,3,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,6,8,"E",81,3,2
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",73,4,1
"33",33,6,8,"H",102,1,0
"34",34,6,8,"H",110,1,0
"35",35,6,8,"H",116,1,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",235,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,3,10,"E",89,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,16,"H",249,1,1
"68",68,4,16,"H",193,2,1
"69",69,4,16,"H",300,0,0
"70",70,4,16,"E",164,3,1
"71",71,5,17,"H",181,2,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"E",162,3,1
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",189,2,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"H",177,1,0
"78",78,3,18,"E",128,2,1
"79",79,6,19,"E",226,1,0
"80",80,6,19,"E",207,4,3
"81",81,6,19,"H",247,1,1
"82",82,6,19,"H",257,0,0
"83",83,6,19,"H",256,0,0
"84",84,6,19,"H",285,0,0
"85",85,3,20,"H",269,1,0
"86",86,3,20,"E",246,2,1
"87",87,3,20,NA,NA,NA,0
