"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",80,2,0
"4",4,5,1,"E",34,3,1
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"E",199,5,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",273,3,0
"15",15,6,3,"H",229,4,0
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,6,6,"E",152,5,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"H",179,4,2
"27",27,6,6,"H",237,1,0
"28",28,6,6,"H",221,2,1
"29",29,6,6,"H",211,2,0
"30",30,5,7,"C",66,4,1
"31",31,5,7,"H",146,0,0
"32",32,5,7,"H",159,0,0
"33",33,5,7,"H",143,1,1
"34",34,5,7,"H",126,3,2
"35",35,5,8,"H",142,2,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",119,3,1
"38",38,5,8,"E",69,4,1
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,"E",161,2,1
"41",41,3,9,"H",204,1,1
"42",42,3,9,"H",261,0,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,"E",142,2,1
"45",45,3,10,"H",189,1,0
"46",46,6,11,"E",80,5,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"H",113,4,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,12,"E",261,4,1
"53",53,6,12,"H",360,1,0
"54",54,6,12,"H",305,3,2
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"H",332,1,0
"57",57,6,12,"E",135,5,0
"58",58,4,13,"H",262,0,0
"59",59,4,13,"E",196,2,1
"60",60,4,13,"E",248,0,0
"61",61,4,13,"H",221,1,1
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,15,"H",163,1,0
"66",66,3,15,"E",134,2,1
"67",67,3,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"E",158,2,0
"71",71,6,16,"H",109,3,0
"72",72,6,16,"E",42,5,1
"73",73,6,16,"H",81,4,1
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"E",23,5,0
"80",80,4,18,"E",353,3,1
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,"H",NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,5,19,"E",244,4,1
"85",85,5,19,"H",260,3,1
"86",86,5,19,"E",301,1,1
"87",87,5,19,"HC",278,2,0
"88",88,5,19,"H",328,0,0
"89",89,3,20,"E",207,2,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"E",134,5,0
"102",102,6,22,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,"C",166,3,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"E",199,5,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,"E",348,4,0
"124",124,4,28,"E",93,3,0
"125",125,4,28,"E",339,2,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,5,29,"H",56,3,0
"129",129,5,29,"E",30,4,1
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,30,"E",139,4,1
"134",134,5,30,"H",170,3,2
"135",135,5,30,"H",236,1,0
"136",136,5,30,"H",208,1,0
"137",137,5,30,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,"C",309,3,0
"154",154,5,35,NA,NA,NA,0
"155",155,5,35,"E",361,3,1
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,"H",NA,NA,0
"158",158,5,35,"E",319,3,0
"159",159,3,36,NA,NA,NA,0
"160",160,3,36,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,37,NA,NA,NA,0
"163",163,3,37,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,38,"E",219,3,0
"168",168,4,38,NA,NA,NA,0
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,"E",331,5,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,3,42,"E",250,2,0
"184",184,3,42,NA,NA,NA,0
"185",185,3,43,NA,NA,NA,0
"186",186,3,43,"H",250,1,0
"187",187,3,43,"E",211,2,1
"188",188,3,44,"E",59,2,1
"189",189,3,44,NA,NA,NA,0
"190",190,3,44,"H",83,1,0
"191",191,6,45,NA,NA,NA,0
"192",192,6,45,"E",258,5,0
"193",193,6,45,NA,NA,NA,0
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,5,46,NA,NA,NA,0
"198",198,5,46,NA,NA,NA,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,46,NA,NA,NA,0
"202",202,4,47,"E",315,1,0
"203",203,4,47,"H",141,2,0
"204",204,4,47,"E",NA,NA,0
"205",205,4,47,"E",110,3,1
"206",206,3,48,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,3,48,"E",338,2,0
"209",209,5,49,NA,NA,NA,0
"210",210,5,49,"E",365,2,0
"211",211,5,49,"H",282,3,0
"212",212,5,49,"E",255,4,1
"213",213,5,49,NA,NA,NA,0
"214",214,5,50,NA,NA,NA,0
"215",215,5,50,NA,NA,NA,0
"216",216,5,50,NA,NA,NA,0
"217",217,5,50,NA,NA,NA,0
"218",218,5,50,NA,NA,NA,0
"219",219,3,51,NA,NA,NA,0
"220",220,3,51,"H",112,1,0
"221",221,3,51,"E",79,2,1
"222",222,6,52,NA,NA,NA,0
"223",223,6,52,NA,NA,NA,0
"224",224,6,52,"C",167,5,0
