"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",108,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,"E",363,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,5,6,"C",284,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",239,3,0
"33",33,5,7,"E",153,4,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,6,9,"H",149,0,0
"42",42,6,9,"E",81,5,2
"43",43,6,9,"H",98,3,0
"44",44,6,9,"H",130,1,1
"45",45,6,9,"H",135,0,0
"46",46,6,9,"H",103,3,2
"47",47,6,10,"H",331,2,0
"48",48,6,10,"H",316,3,1
"49",49,6,10,"C",276,5,2
"50",50,6,10,"H",314,3,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,4,11,"E",326,2,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,4,11,"E",107,3,0
"57",57,5,12,"H",122,2,0
"58",58,5,12,"H",137,2,0
"59",59,5,12,"E",174,1,0
"60",60,5,12,"E",95,4,2
"61",61,5,12,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"E",327,5,2
"64",64,6,13,"H",NA,NA,0
"65",65,6,13,"H",344,3,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,13,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"H",77,3,1
"70",70,6,14,"H",103,2,0
"71",71,6,14,"E",56,5,2
"72",72,6,14,"H",78,3,0
"73",73,6,14,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,3,15,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,4,17,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,NA,NA,NA,0
"91",91,3,19,NA,NA,NA,0
"92",92,3,19,"H",163,1,0
"93",93,3,19,"E",129,2,1
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,"H",182,2,0
"96",96,5,20,"E",130,4,1
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,"H",155,3,1
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,"E",125,5,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,"E",101,4,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,3,23,NA,NA,NA,0
"111",111,3,23,NA,NA,NA,0
"112",112,3,23,NA,NA,NA,0
"113",113,6,24,"H",188,3,1
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,"E",38,5,0
"116",116,6,24,"H",230,2,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,"E",148,4,1
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,4,25,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,"E",285,4,2
"126",126,5,26,"H",317,2,0
"127",127,5,26,"H",299,2,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,"E",171,4,1
"130",130,6,27,"H",200,3,0
"131",131,6,27,"E",116,5,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,NA,NA,NA,0
"134",134,4,28,NA,NA,NA,0
"135",135,4,28,NA,NA,NA,0
"136",136,4,28,"E",112,3,0
"137",137,4,28,NA,NA,NA,0
"138",138,4,29,NA,NA,NA,0
"139",139,4,29,NA,NA,NA,0
"140",140,4,29,NA,NA,NA,0
"141",141,4,29,NA,NA,NA,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,5,30,NA,NA,NA,0
"147",147,6,31,NA,NA,NA,0
"148",148,6,31,NA,NA,NA,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,NA,NA,NA,0
"152",152,6,31,NA,NA,NA,0
"153",153,5,32,"H",225,3,0
"154",154,5,32,NA,NA,NA,0
"155",155,5,32,NA,NA,NA,0
"156",156,5,32,"E",NA,NA,0
"157",157,5,32,"E",184,4,1
"158",158,4,33,NA,NA,NA,0
"159",159,4,33,NA,NA,NA,0
"160",160,4,33,NA,NA,NA,0
"161",161,4,33,NA,NA,NA,0
"162",162,4,34,NA,NA,NA,0
"163",163,4,34,NA,NA,NA,0
"164",164,4,34,NA,NA,NA,0
"165",165,4,34,NA,NA,NA,0
"166",166,6,35,NA,NA,NA,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,"E",82,5,0
"170",170,6,35,NA,NA,NA,0
"171",171,6,35,NA,NA,NA,0
"172",172,3,36,NA,NA,NA,0
"173",173,3,36,NA,NA,NA,0
"174",174,3,36,NA,NA,NA,0
"175",175,6,37,NA,NA,NA,0
"176",176,6,37,NA,NA,NA,0
"177",177,6,37,NA,NA,NA,0
"178",178,6,37,NA,NA,NA,0
"179",179,6,37,NA,NA,NA,0
"180",180,6,37,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,NA,NA,NA,0
"185",185,5,38,NA,NA,NA,0
"186",186,4,39,NA,NA,NA,0
"187",187,4,39,NA,NA,NA,0
"188",188,4,39,NA,NA,NA,0
"189",189,4,39,NA,NA,NA,0
"190",190,5,40,"E",325,2,0
"191",191,5,40,NA,NA,NA,0
"192",192,5,40,"H",NA,NA,0
"193",193,5,40,"C",348,2,1
"194",194,5,40,"E",117,4,0
"195",195,5,41,"E",331,3,0
"196",196,5,41,NA,NA,NA,0
"197",197,5,41,NA,NA,NA,0
"198",198,5,41,NA,NA,NA,0
"199",199,5,41,"E",59,4,0
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,NA,NA,NA,0
"202",202,6,42,NA,NA,NA,0
"203",203,6,42,NA,NA,NA,0
"204",204,6,42,NA,NA,NA,0
"205",205,6,42,NA,NA,NA,0
"206",206,3,43,NA,NA,NA,0
"207",207,3,43,NA,NA,NA,0
"208",208,3,43,NA,NA,NA,0
"209",209,4,44,NA,NA,NA,0
"210",210,4,44,NA,NA,NA,0
"211",211,4,44,NA,NA,NA,0
"212",212,4,44,NA,NA,NA,0
"213",213,5,45,NA,NA,NA,0
"214",214,5,45,"H",343,2,0
"215",215,5,45,"E",315,4,2
"216",216,5,45,"H",NA,NA,0
"217",217,5,45,NA,NA,NA,0
"218",218,5,46,NA,NA,NA,0
"219",219,5,46,NA,NA,NA,0
"220",220,5,46,NA,NA,NA,0
"221",221,5,46,NA,NA,NA,0
