"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",264,0,0
"3",3,5,1,"H",267,0,0
"4",4,5,1,"E",239,1,1
"5",5,5,1,"E",227,2,1
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",203,4,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",82,2,0
"26",26,4,6,"E",56,3,1
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",160,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,9,"H",89,1,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"E",34,3,1
"38",38,4,9,"H",56,2,1
"39",39,5,10,"H",223,0,0
"40",40,5,10,"H",253,0,0
"41",41,5,10,"E",145,4,1
"42",42,5,10,"H",250,0,0
"43",43,5,10,"H",184,3,3
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,4,12,"H",180,2,0
"48",48,4,12,"E",145,3,1
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",307,1,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,"E",158,5,3
"53",53,6,13,"H",172,2,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",196,2,0
"56",56,6,13,"H",186,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,"C",294,1,0
"69",69,3,17,"C",309,1,0
"70",70,4,18,"H",333,0,0
"71",71,4,18,"E",154,3,0
"72",72,4,18,"C",262,2,1
"73",73,4,18,"H",297,1,1
"74",74,5,19,"E",199,4,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,"E",316,2,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,"E",291,2,0
"79",79,4,20,"E",57,3,1
"80",80,4,20,"H",86,2,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,6,21,"E",263,4,1
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,"E",251,4,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,"H",281,3,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,24,"E",188,1,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,"E",37,3,1
"101",101,4,24,"H",59,2,0
"102",102,5,25,"E",280,4,1
"103",103,5,25,"H",321,3,2
"104",104,5,25,"H",NA,NA,0
"105",105,5,25,"H",352,1,1
"106",106,5,25,"H",NA,NA,0
"107",107,5,26,"H",186,3,1
"108",108,5,26,"H",279,1,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,"H",257,2,1
"111",111,5,26,"E",162,4,1
"112",112,3,27,NA,NA,NA,0
"113",113,3,27,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,4,28,"E",359,2,0
"116",116,4,28,NA,NA,NA,0
"117",117,4,28,"E",NA,NA,0
"118",118,4,28,NA,NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,"E",228,5,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,30,"H",117,2,0
"128",128,4,30,"E",56,3,1
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,"E",226,4,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,6,32,"H",363,1,0
"135",135,6,32,"E",309,4,2
"136",136,6,32,"H",329,2,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,"H",346,2,1
"139",139,6,32,"E",310,4,0
"140",140,4,33,"E",263,3,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,5,34,NA,NA,NA,0
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,NA,NA,NA,0
"147",147,5,34,NA,NA,NA,0
"148",148,5,34,"E",52,4,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,NA,NA,NA,0
"153",153,5,35,NA,NA,NA,0
"154",154,6,36,"E",NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,"E",75,5,1
"157",157,6,36,"H",125,4,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,NA,NA,NA,0
"166",166,4,38,NA,NA,NA,0
"167",167,4,38,"E",33,3,0
"168",168,5,39,"H",151,2,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,"E",229,1,0
"171",171,5,39,"H",151,2,0
"172",172,5,39,"C",93,4,2
"173",173,6,40,"H",289,4,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,NA,NA,NA,0
"177",177,6,40,"E",260,5,1
"178",178,6,40,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,6,41,NA,NA,NA,0
"181",181,6,41,"H",NA,NA,0
"182",182,6,41,"E",334,4,1
"183",183,6,41,"E",NA,NA,0
"184",184,6,41,"E",314,4,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,"E",183,3,0
"187",187,5,42,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,"E",173,3,0
"190",190,3,43,NA,NA,NA,0
"191",191,3,43,NA,NA,NA,0
"192",192,3,43,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,"E",236,4,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,6,45,"C",207,4,1
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,6,45,NA,NA,NA,0
"202",202,6,45,"E",240,3,0
"203",203,6,45,"H",255,3,0
"204",204,6,46,"H",244,1,0
"205",205,6,46,"H",222,1,0
"206",206,6,46,"H",195,1,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,"E",179,4,3
"209",209,6,46,"E",91,5,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,6,48,"E",205,5,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,5,49,NA,NA,NA,0
"224",224,4,50,"E",315,3,0
"225",225,4,50,NA,NA,NA,0
"226",226,4,50,NA,NA,NA,0
"227",227,4,50,NA,NA,NA,0
"228",228,3,51,NA,NA,NA,0
"229",229,3,51,NA,NA,NA,0
"230",230,3,51,"E",124,2,0
"231",231,4,52,"E",NA,NA,0
"232",232,4,52,NA,NA,NA,0
"233",233,4,52,NA,NA,NA,0
"234",234,4,52,NA,NA,NA,0
"235",235,6,53,NA,NA,NA,0
"236",236,6,53,NA,NA,NA,0
"237",237,6,53,NA,NA,NA,0
"238",238,6,53,NA,NA,NA,0
"239",239,6,53,NA,NA,NA,0
"240",240,6,53,NA,NA,NA,0
"241",241,5,54,"E",347,3,0
"242",242,5,54,NA,NA,NA,0
"243",243,5,54,NA,NA,NA,0
"244",244,5,54,"E",341,3,0
"245",245,5,54,NA,NA,NA,0
"246",246,5,55,NA,NA,NA,0
"247",247,5,55,NA,NA,NA,0
"248",248,5,55,NA,NA,NA,0
"249",249,5,55,NA,NA,NA,0
"250",250,5,55,NA,NA,NA,0
"251",251,6,56,"E",197,5,0
"252",252,6,56,NA,NA,NA,0
"253",253,6,56,NA,NA,NA,0
"254",254,6,56,NA,NA,NA,0
"255",255,6,56,NA,NA,NA,0
"256",256,6,56,NA,NA,NA,0
"257",257,6,57,"H",363,1,0
"258",258,6,57,"H",NA,NA,0
"259",259,6,57,"C",325,5,2
"260",260,6,57,NA,NA,NA,0
"261",261,6,57,"H",335,3,2
"262",262,6,57,"H",NA,NA,0
"263",263,4,58,"E",184,2,0
