"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,4,3,"H",230,0,0
"11",11,4,3,"H",248,0,0
"12",12,4,3,"H",194,1,1
"13",13,4,3,"E",173,3,2
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,"E",86,2,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"H",153,1,1
"24",24,4,6,"E",120,3,2
"25",25,4,6,"H",159,0,0
"26",26,4,6,"H",164,0,0
"27",27,3,7,"E",214,2,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"H",300,1,0
"41",41,6,10,"E",121,4,0
"42",42,6,10,"H",196,3,1
"43",43,6,10,"H",247,2,1
"44",44,6,10,"C",137,4,1
"45",45,5,11,"E",161,1,0
"46",46,5,11,"E",161,1,0
"47",47,5,11,"E",143,1,0
"48",48,5,11,"E",105,3,0
"49",49,5,11,NA,NA,NA,0
"50",50,6,12,"E",NA,NA,0
"51",51,6,12,"C",247,4,2
"52",52,6,12,"H",277,2,0
"53",53,6,12,"H",NA,NA,0
"54",54,6,12,"E",273,2,0
"55",55,6,12,"H",360,1,1
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"E",NA,NA,0
