"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",246,4,0
"4",4,6,1,"H",324,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"C",291,3,1
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,"E",240,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,"H",155,3,0
"19",19,5,5,"E",122,4,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,6,6,"C",157,5,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,"E",34,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,6,9,"H",198,1,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",54,2,0
"41",41,6,9,"E",26,4,2
"42",42,6,9,"H",134,2,1
"43",43,6,9,"H",78,2,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"C",NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,12,"H",103,1,0
"52",52,4,12,"H",107,1,1
"53",53,4,12,"E",78,3,2
"54",54,4,12,"H",148,0,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",NA,NA,0
"58",58,6,13,"E",85,5,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,4,14,"E",193,3,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,"E",183,2,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,"E",319,2,0
"74",74,3,17,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,19,"E",69,3,1
"80",80,4,19,"H",150,0,0
"81",81,4,19,"H",103,2,1
"82",82,4,19,"H",126,1,1
"83",83,6,20,"H",254,3,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"H",238,4,1
"88",88,6,20,"E",194,5,1
"89",89,4,21,"E",288,3,1
"90",90,4,21,"H",314,2,2
"91",91,4,21,"H",357,0,0
"92",92,4,21,"H",343,0,0
"93",93,3,22,"H",136,0,0
"94",94,3,22,"H",150,0,0
"95",95,3,22,"E",105,2,2
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,5,25,"H",NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"E",358,3,1
"109",109,5,25,"E",333,3,0
