"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,3,3,"H",331,1,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",305,2,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",NA,NA,0
"16",16,6,4,"H",203,4,0
"17",17,6,4,"E",162,5,1
"18",18,6,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,"E",52,2,0
"31",31,3,8,NA,NA,NA,0
"32",32,6,9,"H",326,2,1
"33",33,6,9,"H",330,1,0
"34",34,6,9,"H",330,1,0
"35",35,6,9,"E",292,5,3
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"H",NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"E",119,5,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",193,3,0
"62",62,4,14,"E",NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"H",NA,NA,0
"65",65,6,15,"H",39,4,0
"66",66,6,15,"E",15,5,1
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"E",360,3,1
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"E",98,3,1
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"H",136,2,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"E",120,5,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,"E",67,3,1
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,"H",119,2,0
"94",94,4,22,"E",91,3,1
"95",95,4,22,"H",107,2,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,6,23,"H",200,3,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,"E",298,2,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,"C",159,4,1
"103",103,6,23,"E",139,4,0
"104",104,5,24,"E",82,4,1
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"H",103,3,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,"C",214,3,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,30,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,"H",142,3,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,"E",112,4,1
"140",140,5,33,"H",254,0,0
"141",141,5,33,"H",252,0,0
"142",142,5,33,"H",214,1,0
"143",143,5,33,"H",229,1,1
"144",144,5,33,"E",182,4,3
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,5,35,"H",188,1,0
"150",150,5,35,NA,NA,NA,0
"151",151,5,35,"E",168,4,3
"152",152,5,35,"H",215,1,0
"153",153,5,35,"H",208,1,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,36,"E",346,4,1
"156",156,5,36,"H",NA,NA,0
"157",157,5,36,NA,NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,3,37,NA,NA,NA,0
"161",161,3,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,39,"E",123,4,0
"168",168,5,39,"E",189,1,0
"169",169,5,39,"E",279,0,0
"170",170,5,39,"H",212,1,0
"171",171,5,39,"E",183,2,1
"172",172,6,40,"H",213,4,1
"173",173,6,40,NA,NA,NA,0
"174",174,6,40,NA,NA,NA,0
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"E",141,5,1
"177",177,6,40,"H",229,3,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,NA,NA,NA,0
"182",182,5,42,"E",135,4,2
"183",183,5,42,"H",250,0,0
"184",184,5,42,"H",197,1,1
"185",185,5,42,"H",155,2,1
"186",186,5,42,"H",168,1,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,"E",150,4,0
"190",190,5,43,NA,NA,NA,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,44,"H",199,2,0
"193",193,5,44,"E",339,1,1
"194",194,5,44,"H",361,0,0
"195",195,5,44,"H",140,3,1
"196",196,5,44,"E",120,4,1
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,"H",361,3,0
"199",199,5,45,"E",331,4,1
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,"E",185,2,0
"204",204,3,46,NA,NA,NA,0
"205",205,6,47,"E",341,1,1
"206",206,6,47,"E",337,1,0
"207",207,6,47,"E",191,5,1
"208",208,6,47,"E",292,3,0
"209",209,6,47,"H",228,4,0
"210",210,6,47,"H",365,0,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,"E",102,4,1
"214",214,5,48,"H",125,3,0
"215",215,5,48,NA,NA,NA,0
"216",216,3,49,NA,NA,NA,0
"217",217,3,49,NA,NA,NA,0
"218",218,3,49,NA,NA,NA,0
"219",219,4,50,"E",193,1,0
"220",220,4,50,"H",81,2,0
"221",221,4,50,NA,NA,NA,0
"222",222,4,50,"E",60,3,1
"223",223,3,51,"H",162,0,0
