"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",300,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,"E",146,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,"H",160,3,0
"35",35,6,9,"H",184,3,1
"36",36,6,9,"H",203,2,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",140,5,2
"39",39,6,10,"H",158,3,0
"40",40,6,10,"E",95,5,2
"41",41,6,10,"H",229,1,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",183,2,1
"44",44,6,10,"H",139,3,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,4,12,"H",155,1,0
"49",49,4,12,"H",170,1,1
"50",50,4,12,"E",125,3,2
"51",51,4,12,"H",197,0,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
