"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,"E",175,2,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",87,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",225,3,1
"20",20,5,5,"H",240,2,0
"21",21,5,5,"E",233,2,0
"22",22,5,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",308,4,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",143,3,0
"43",43,6,10,"H",124,4,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",66,5,1
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,"H",NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",350,4,1
"51",51,5,11,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",353,5,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,"E",219,4,1
"66",66,5,14,"H",250,3,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",79,5,1
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"H",142,3,0
"73",73,6,15,"H",113,4,1
"74",74,6,15,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,19,"E",215,1,0
"91",91,6,19,"H",197,1,0
"92",92,6,19,"H",195,2,1
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"E",174,5,2
"95",95,6,19,"H",210,1,0
"96",96,3,20,"E",249,2,1
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,"H",280,1,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,5,22,"H",231,2,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,"H",254,2,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,"E",218,4,2
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,"E",NA,NA,0
"109",109,5,23,"E",116,4,0
"110",110,5,23,"E",NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,"E",85,3,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,"E",236,4,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,"E",255,4,0
"126",126,5,27,"C",265,4,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,NA,NA,NA,0
"130",130,5,27,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,"H",347,3,0
"139",139,6,29,"H",322,4,1
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,"E",268,5,1
"142",142,6,29,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,NA,NA,NA,0
"148",148,6,30,NA,NA,NA,0
"149",149,4,31,NA,NA,NA,0
"150",150,4,31,NA,NA,NA,0
"151",151,4,31,NA,NA,NA,0
"152",152,4,31,"E",111,3,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,32,NA,NA,NA,0
"155",155,6,32,"E",264,5,0
"156",156,6,32,NA,NA,NA,0
"157",157,6,32,NA,NA,NA,0
"158",158,6,32,"E",322,4,0
"159",159,4,33,"H",NA,NA,0
"160",160,4,33,NA,NA,NA,0
"161",161,4,33,NA,NA,NA,0
"162",162,4,33,"E",354,3,1
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,NA,NA,NA,0
"165",165,5,34,NA,NA,NA,0
"166",166,5,34,"E",140,4,0
"167",167,5,34,NA,NA,NA,0
"168",168,3,35,"H",129,0,0
"169",169,3,35,"E",73,2,1
"170",170,3,35,"E",108,0,0
"171",171,3,36,NA,NA,NA,0
"172",172,3,36,NA,NA,NA,0
"173",173,3,36,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,4,37,NA,NA,NA,0
"176",176,4,37,NA,NA,NA,0
"177",177,4,37,NA,NA,NA,0
"178",178,3,38,"H",94,1,0
"179",179,3,38,"E",66,2,1
"180",180,3,38,NA,NA,NA,0
"181",181,4,39,"H",295,1,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,"H",219,2,1
"184",184,4,39,"E",193,3,1
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,"E",15,4,1
"188",188,5,40,NA,NA,NA,0
"189",189,5,40,"H",37,3,0
"190",190,4,41,"E",228,3,0
"191",191,4,41,NA,NA,NA,0
"192",192,4,41,NA,NA,NA,0
"193",193,4,41,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,6,42,NA,NA,NA,0
"199",199,6,42,NA,NA,NA,0
"200",200,4,43,"E",67,3,1
"201",201,4,43,NA,NA,NA,0
"202",202,4,43,"H",84,2,0
"203",203,4,43,"E",192,1,0
"204",204,3,44,"E",129,2,1
"205",205,3,44,NA,NA,NA,0
"206",206,3,44,"H",217,1,0
"207",207,6,45,"E",143,5,1
"208",208,6,45,"C",351,3,2
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,"H",163,4,0
"211",211,6,45,"H",NA,NA,0
"212",212,6,45,"H",NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,4,46,NA,NA,NA,0
"216",216,4,46,NA,NA,NA,0
"217",217,3,47,"E",110,2,0
"218",218,3,47,NA,NA,NA,0
"219",219,3,47,NA,NA,NA,0
"220",220,6,48,"E",337,0,0
"221",221,6,48,"E",266,4,1
"222",222,6,48,"E",267,4,0
